 130.20000
 125.53000
 125.71000
 126.66000
 130.93000
 127.48000
 127.43000
 132.31000
 133.87000
 134.03000
 132.26000
 137.56000
 138.00000
 140.09000
 140.39000
 135.90000
 133.67000
 131.59000
 131.85000
 131.44000
 129.09000
 128.99000
 131.81000
 133.73000
 134.59000
 135.28000
 135.03000
 135.22000
 133.87000
 132.74000
 134.05000
 134.65000
 135.34000
 134.01000
 134.71000
 134.58000
 131.09000
 131.65000
 131.78000
 131.03000
 131.28000
 132.98000
 130.86000
 133.84000
 132.19000
 131.39000
 133.56000
 133.88000
 135.37000
 134.31000
 134.99000
 135.64000
 135.05000
 133.04000
 132.16000
 132.16000
 133.12000
 131.08000
 132.09000
 131.92000
 130.98000
 130.39000
 128.48000
 129.63000
 130.73000
 131.52000
 130.96000
 130.75000
 129.86000
 130.33000
 131.00000
 131.82000
 131.88000
 132.83000
 133.10000
 135.04000
 135.08000
 134.23000
 135.70000
 135.18000
 138.60000
 139.02000
 138.97000
 138.71000
 138.63000
 137.92000
 137.32000
 136.40000
 135.24000
 134.39000
 135.25000
 134.41000
 136.53000
 135.91000
 136.64000
 136.18000
 135.88000
 135.75000
 134.83000
 134.90000
 135.89000
 135.43000
 136.15000
 136.01000
 135.38000
 133.99000
 133.50000
 133.83000
 132.91000
 133.63000
 133.79000
 134.40000
 136.18000
 135.22000
 134.29000
 132.42000
 133.03000
 132.82000
 134.04000
 133.51000
 133.37000
 132.84000
 131.76000
 131.23000
 130.34000
 130.97000
 131.08000
 130.33000
 130.20000
 129.93000
 129.08000
 128.91000
 129.12000
 130.04000
 130.12000
 130.14000
 130.62000
 130.91000
 130.94000
 130.94000
 130.67000
 131.77000
 130.91000
 131.37000
 130.84000
 131.28000
 132.15000
 132.84000
 132.79000
 131.81000
 132.08000
 132.74000
 133.28000
 133.30000
 132.69000
 133.92000
 134.46000
 133.03000
 134.05000
 134.00000
 134.38000
 134.33000
 134.73000
 136.44000
 137.08000
 138.20000
 138.44000
 139.26000
 138.80000
 139.19000
 139.11000
 138.19000
 138.33000
 137.83000
 138.63000
 138.11000
 138.46000
 137.80000
 137.78000
 138.15000
 138.92000
 138.84000
 139.26000
 139.57000
 138.43000
 138.57000
 137.92000
 139.46000
 139.80000
 139.00000
 138.74000
 138.65000
 138.89000
 138.45000
 137.53000
 136.87000
 135.41000
 134.48000
 134.56000
 133.86000
 134.78000
 135.13000
 134.90000
 134.38000
 135.15000
 134.93000
 134.45000
 134.41000
 134.49000
 134.37000
 134.13000
 134.82000
 134.59000
 134.21000
 134.84000
 135.74000
 134.88000
 134.80000
 134.79000
 135.64000
 135.43000
 134.08000
 133.86000
 133.35000
 133.88000
 134.00000
 134.64000
 134.64000
 135.03000
 135.32000
 135.62000
 134.65000
 135.00000
 135.52000
 136.24000
