 130.30000
 124.88000
 120.18000
 125.05000
 120.54000
 121.66000
 122.25000
 118.53000
 116.34000
 113.91000
 112.06000
 111.79000
 114.70000
 114.69000
 113.58000
 115.36000
 118.21000
 119.04000
 120.25000
 122.55000
 123.64000
 124.39000
 123.63000
 125.91000
 125.92000
 123.05000
 122.35000
 126.33000
 126.34000
 127.39000
 128.45000
 129.16000
 127.56000
 125.97000
 126.21000
 125.67000
 125.89000
 127.54000
 126.06000
 126.87000
 125.79000
 126.36000
 126.44000
 128.30000
 128.85000
 128.61000
 127.25000
 130.13000
 130.54000
 129.85000
 130.56000
 129.60000
 129.34000
 128.78000
 127.50000
 127.88000
 127.32000
 126.45000
 126.95000
 127.40000
 128.82000
 127.92000
 129.09000
 127.98000
 126.82000
 126.58000
 126.54000
 126.70000
 127.34000
 128.38000
 128.38000
 128.15000
 127.72000
 125.79000
 126.47000
 126.46000
 128.33000
 126.79000
 127.17000
 127.08000
 125.86000
 124.83000
 124.67000
 125.89000
 125.51000
 125.98000
 123.83000
 124.15000
 125.54000
 125.69000
 125.50000
 125.24000
 124.31000
 124.28000
 122.92000
 123.99000
 122.91000
 123.55000
 124.43000
 123.55000
 123.32000
 122.67000
 122.74000
 121.63000
 121.05000
 120.38000
 121.28000
 120.78000
 122.00000
 122.19000
 122.48000
 123.21000
 123.25000
 123.66000
 124.82000
 125.29000
 126.08000
 124.95000
 124.32000
 125.12000
 124.32000
 123.97000
 124.02000
 123.81000
 124.38000
 123.29000
 123.59000
 123.48000
 123.93000
 123.18000
 123.77000
 123.66000
 123.69000
 123.57000
 123.71000
 124.08000
 123.70000
 124.01000
 123.59000
 124.47000
 125.70000
 124.92000
 123.98000
 125.48000
 125.88000
 126.60000
 126.13000
 126.19000
 127.07000
 126.69000
 126.98000
 126.05000
 125.67000
 125.65000
 127.08000
 126.92000
 127.68000
 128.32000
 128.63000
 127.90000
 127.61000
 128.36000
 128.32000
 127.10000
 127.33000
 127.50000
 127.36000
 126.99000
 127.95000
 128.72000
 128.82000
 128.23000
 128.54000
 128.28000
 127.69000
 126.99000
 126.46000
 125.68000
 125.06000
 124.59000
 123.82000
 124.35000
 124.72000
 124.58000
 124.84000
 125.22000
 125.83000
 125.43000
 124.22000
 124.20000
 124.23000
 124.56000
 123.62000
 123.49000
 123.17000
 123.45000
 123.56000
 124.49000
 125.01000
 125.43000
 125.52000
 125.79000
 125.49000
 124.86000
 125.00000
 125.20000
 125.30000
 126.19000
 126.72000
 127.62000
 127.45000
 128.10000
 128.46000
 127.99000
 127.17000
 126.89000
 126.97000
 127.33000
 126.81000
 126.92000
 127.47000
 127.22000
 127.55000
 126.84000
 126.91000
 126.30000
 126.96000
 126.56000
 126.77000
 127.27000
 126.63000
 126.55000
 126.49000
 125.54000
 125.72000
 126.84000
 127.17000
 126.18000
 125.75000
 126.64000
 127.22000
 126.95000
 126.00000
 125.19000
 125.31000
 124.71000
 124.04000
 123.81000
 123.62000
 123.67000
 123.48000
 124.28000
 124.60000
 124.33000
 125.15000
 126.22000
 126.40000
 126.24000
 126.29000
 126.02000
 125.25000
 126.14000
 125.87000
 124.95000
 125.44000
 124.79000
 124.73000
 125.62000
 125.27000
 124.76000
 124.89000
 124.39000
 124.53000
 124.91000
 124.84000
 124.98000
 125.38000
 124.86000
 124.88000
 124.46000
 124.41000
 124.79000
 123.57000
 124.02000
 124.46000
 125.18000
 125.21000
 125.30000
 125.46000
 125.64000
 126.33000
 125.37000
 124.85000
 124.11000
 124.83000
 125.24000
 125.79000
 125.53000
 125.47000
 125.34000
 125.16000
 125.58000
 125.16000
 125.17000
 125.54000
 125.41000
 126.03000
 126.08000
 125.48000
 125.62000
 126.01000
 125.73000
 126.21000
 125.38000
 125.63000
 126.06000
 125.71000
 125.58000
 125.40000
 125.39000
 124.82000
 125.11000
 124.96000
 124.35000
 123.54000
 124.21000
 124.95000
 125.14000
 125.20000
 124.99000
 124.31000
 123.86000
 122.81000
 122.80000
 123.57000
 124.62000
 124.17000
 124.55000
 124.57000
 124.37000
 124.70000
 125.03000
 125.87000
 125.23000
 126.23000
 125.64000
 125.31000
 125.55000
 126.21000
 125.73000
 125.94000
 126.24000
 126.06000
 125.55000
 125.68000
 125.47000
 125.61000
 124.73000
 125.02000
 125.04000
 124.48000
 123.61000
 123.95000
 123.63000
 123.17000
 123.33000
 122.70000
 122.29000
 121.86000
 121.74000
 120.92000
 120.85000
 120.25000
 120.38000
 120.89000
 121.16000
 120.41000
 120.33000
 120.56000
 120.70000
 120.36000
 120.08000
 120.46000
 120.09000
 120.13000
 119.98000
 119.29000
 119.55000
 120.43000
 120.12000
 119.81000
 120.01000
 120.19000
 119.78000
 120.04000
 120.34000
 120.79000
 119.89000
 119.54000
 118.72000
 118.93000
 118.82000
 117.90000
 118.00000
 116.63000
 117.94000
 117.96000
 117.39000
 116.84000
 117.51000
 116.86000
 117.21000
 116.86000
 116.73000
 117.15000
 117.03000
 117.41000
 117.75000
 116.93000
 117.47000
 116.53000
 117.09000
 116.30000
 116.69000
 116.54000
 116.58000
 116.13000
 116.93000
 117.08000
 117.84000
 117.49000
 117.92000
 117.98000
 118.09000
 117.00000
 116.99000
 116.32000
 116.46000
 115.90000
 116.13000
 115.90000
 115.30000
 114.97000
 114.58000
 114.84000
 114.46000
 114.18000
 113.74000
 113.54000
 113.42000
 113.24000
 113.88000
 113.89000
 113.96000
 114.12000
 114.91000
 114.35000
 114.13000
 113.68000
 114.17000
 114.10000
 113.89000
 114.34000
 114.31000
 113.97000
 113.67000
 113.89000
 113.93000
 114.51000
 114.47000
 114.30000
 114.09000
 114.03000
 114.04000
 113.89000
 114.03000
 114.56000
 114.81000
 115.34000
 115.64000
 116.06000
 115.68000
 115.36000
 114.95000
 115.66000
 115.84000
 115.03000
 115.66000
 115.87000
 116.35000
 116.22000
 116.55000
 116.15000
 116.18000
 116.71000
 116.69000
 116.29000
 116.46000
 117.02000
 116.32000
 116.79000
 117.06000
 116.26000
 116.14000
 116.21000
 116.18000
 116.86000
 116.14000
 116.22000
 116.29000
 116.76000
 116.30000
 116.80000
 116.21000
 116.33000
 116.47000
 115.69000
 115.06000
 115.10000
 114.71000
 114.49000
 114.44000
 114.60000
 114.11000
 114.02000
 114.01000
 114.57000
 114.68000
 114.50000
 113.91000
 114.26000
 114.65000
 114.08000
 114.01000
 114.73000
 114.32000
 113.99000
 114.65000
 114.91000
 114.87000
 114.62000
 113.81000
 114.22000
 115.19000
 115.08000
 114.36000
 114.36000
 113.86000
 113.48000
 113.83000
 113.64000
 113.63000
 113.15000
 113.62000
 114.55000
 114.38000
 113.66000
 113.87000
 114.43000
 114.51000
 114.24000
 114.19000
 113.90000
 114.28000
 114.47000
 113.91000
 114.44000
 114.35000
 114.48000
 114.72000
 114.62000
 114.57000
 114.08000
 113.93000
 114.17000
 113.57000
 113.61000
 113.12000
 113.38000
 113.07000
 113.12000
 112.86000
 112.79000
 112.68000
 113.09000
 113.20000
 113.48000
 113.30000
 113.19000
 113.84000
 113.75000
 113.89000
 113.94000
 114.46000
 114.65000
 115.12000
 115.16000
 115.00000
 114.56000
 114.59000
 114.88000
 114.55000
 114.82000
 114.19000
 114.01000
 114.36000
 114.07000
 113.74000
 113.57000
 113.30000
 112.61000
 112.94000
 112.70000
 112.84000
 112.74000
 112.65000
 112.50000
 113.10000
 113.32000
 113.71000
 114.12000
 114.07000
 114.54000
 113.70000
 113.63000
 113.17000
 113.51000
 113.73000
 113.31000
 113.04000
 113.14000
 113.84000
 113.42000
 114.09000
 114.28000
 114.06000
 113.92000
 113.81000
 113.60000
 113.89000
 114.23000
 114.65000
 114.51000
 114.30000
 113.93000
 113.67000
 114.13000
 114.38000
 114.51000
 114.62000
 114.41000
 114.85000
 114.67000
 114.25000
 114.17000
 115.02000
 115.52000
 115.45000
 115.31000
 115.27000
 115.15000
 115.64000
 115.46000
 115.35000
 115.22000
 115.49000
 115.46000
 115.56000
 114.83000
 115.36000
 115.19000
 114.85000
 114.95000
 115.17000
 115.45000
 115.46000
 114.81000
 114.85000
 114.67000
 114.38000
 114.15000
 114.37000
 114.18000
 114.14000
 114.27000
 113.68000
 114.36000
 114.16000
 114.07000
 114.01000
 113.59000
 113.76000
 113.48000
 112.96000
 113.62000
 113.39000
 113.39000
 113.25000
 113.40000
 113.14000
 112.57000
 112.57000
 112.43000
 112.50000
 112.45000
 112.94000
