 127.41000
 126.84000
 120.08000
 119.66000
 116.16000
 114.34000
 119.56000
 118.31000
 119.22000
 117.06000
 116.96000
 113.97000
 112.27000
 108.66000
 110.94000
 113.22000
 116.31000
 117.08000
 115.47000
 116.80000
 115.76000
 115.56000
 117.16000
 116.98000
 117.44000
 116.92000
 116.95000
 118.31000
 117.77000
 115.43000
 116.28000
 117.99000
 115.95000
 117.42000
 118.38000
 119.81000
 119.69000
 120.36000
 121.00000
 119.67000
 119.59000
 118.29000
 117.25000
 116.25000
 117.18000
 116.21000
 117.69000
 116.39000
 115.50000
 114.45000
 113.90000
 114.18000
 113.46000
 114.21000
 112.61000
 111.74000
 109.72000
 110.96000
 110.01000
 110.34000
 108.07000
 108.85000
 108.87000
 108.10000
 107.62000
 107.43000
 106.76000
 105.34000
 105.46000
 104.24000
 103.71000
 102.35000
 103.63000
 103.21000
 103.00000
 102.92000
 103.33000
 102.84000
 103.78000
 104.03000
 102.89000
 102.03000
 101.11000
 100.29000
  99.75000
  98.01000
  97.92000
  97.75000
  96.74000
  95.49000
  95.07000
  95.17000
  96.07000
  95.89000
  96.73000
  96.59000
  96.54000
  95.42000
  94.62000
  94.55000
  94.20000
  95.04000
  95.01000
  96.18000
  97.21000
  96.32000
  96.48000
  95.35000
  95.57000
  95.81000
  95.18000
  95.22000
  95.53000
  95.95000
  96.21000
  98.24000
  98.00000
  98.30000
  98.92000
  99.23000
  99.71000
 100.87000
 100.55000
 100.87000
 100.69000
  99.59000
 100.17000
 101.92000
 101.16000
 102.02000
 101.47000
 100.99000
 100.77000
  99.62000
  99.59000
 100.13000
  99.35000
  99.12000
  98.47000
  97.78000
  96.21000
  95.60000
  95.16000
  94.92000
  95.43000
  94.89000
  94.79000
  95.29000
  95.49000
  95.22000
  94.76000
  94.12000
  93.74000
  92.90000
  93.46000
  93.06000
  93.83000
  92.85000
  92.48000
  91.39000
  92.44000
  92.03000
  92.58000
  92.44000
  93.36000
  93.79000
  93.09000
  92.25000
  92.07000
  92.04000
  91.51000
  91.22000
  92.12000
  92.64000
  92.28000
  91.68000
  90.78000
  91.21000
  91.14000
  91.09000
  91.14000
  90.40000
