 109.33000
 105.99000
 101.97000
 101.64000
 106.67000
 103.22000
  97.69000
  94.64000
  95.35000
  94.09000
  96.40000
  96.10000
  91.09000
  91.21000
  90.63000
  87.63000
  89.34000
  87.13000
  88.38000
  91.18000
  89.17000
  87.11000
  85.22000
  85.55000
  83.67000
  84.38000
  85.64000
  83.98000
  85.71000
  83.93000
  85.31000
  86.86000
  86.15000
  82.08000
  83.04000
  82.94000
  83.62000
  82.08000
  82.93000
  82.67000
  84.19000
  85.27000
  87.15000
  87.13000
  86.96000
  83.64000
  82.57000
  81.91000
  81.04000
  78.06000
  77.83000
  76.44000
  76.62000
  75.60000
  76.38000
  76.18000
  76.61000
  75.97000
  77.76000
  78.14000
  77.97000
  76.41000
  75.73000
  76.20000
  74.18000
  73.41000
  73.44000
  74.10000
  73.04000
  73.27000
  74.27000
  73.80000
  72.25000
  70.94000
  68.98000
  69.28000
  70.50000
  70.15000
  70.05000
  69.60000
  68.76000
  68.77000
  69.55000
  67.81000
  66.04000
  64.24000
  62.91000
  62.74000
  61.41000
  61.79000
  60.99000
  60.64000
  60.19000
  60.22000
  58.35000
  57.77000
  57.56000
  56.58000
  54.92000
  53.70000
  54.17000
  54.37000
  54.01000
  52.94000
  53.10000
  53.08000
  51.56000
  50.63000
  49.47000
  48.88000
  48.99000
  48.65000
  48.76000
  48.31000
  48.65000
  49.34000
  48.65000
  48.84000
  48.53000
  48.42000
  48.76000
  48.52000
  48.21000
  47.04000
  46.75000
  46.95000
  46.87000
  47.49000
  47.42000
  46.60000
  46.60000
  45.60000
  45.67000
  44.84000
  44.74000
  44.59000
  44.47000
  44.08000
  44.73000
  44.56000
  44.00000
  44.88000
  44.92000
  45.03000
  44.10000
  44.10000
  44.56000
  43.79000
  43.54000
  42.97000
  43.52000
  43.05000
  43.11000
  42.57000
  42.90000
  42.94000
  42.77000
  43.50000
  43.60000
  43.58000
  43.78000
  44.24000
  43.85000
  42.88000
  42.06000
  41.91000
  41.67000
  41.25000
  40.91000
  40.28000
  40.69000
  41.17000
  40.96000
  40.74000
  41.49000
  41.02000
  40.95000
  40.75000
  40.65000
  40.67000
  39.89000
  39.41000
  39.33000
  38.87000
  38.87000
  39.02000
  38.61000
  38.35000
  38.65000
  37.90000
  37.75000
  37.88000
  37.78000
  37.60000
  37.06000
  36.60000
  36.58000
  36.11000
  36.07000
  35.49000
  35.55000
  35.25000
  35.41000
  34.77000
  34.55000
  34.22000
  33.89000
  33.94000
  33.22000
  33.57000
  33.03000
