 110.88000
 123.88000
 122.96000
 121.72000
 117.73000
 119.35000
 113.51000
 118.36000
 114.61000
 111.51000
 113.53000
 117.92000
 118.67000
 117.52000
 114.83000
 114.55000
 113.74000
 111.80000
 108.88000
 110.87000
 105.83000
 104.63000
 101.31000
 102.88000
 101.88000
 101.44000
 102.82000
 102.20000
 101.85000
 103.58000
 105.02000
 104.20000
 102.85000
  98.94000
  98.71000
  98.78000
  99.26000
  99.32000
 101.15000
 100.01000
 102.03000
 102.07000
 103.56000
 104.32000
 103.55000
 105.70000
 104.23000
 101.45000
 103.06000
 104.32000
 104.39000
 105.95000
 105.23000
 104.42000
 103.78000
 103.71000
 103.72000
 101.51000
 102.34000
 103.41000
 103.94000
 104.88000
 104.49000
 103.56000
 102.77000
 100.77000
 100.36000
  99.72000
  98.86000
  98.75000
  99.18000
 100.18000
 101.34000
 102.78000
 103.02000
 105.17000
 104.03000
 103.19000
 102.40000
 103.58000
 103.54000
 101.83000
 102.67000
 103.74000
 102.22000
 101.91000
 100.67000
  98.96000
  99.17000
 100.20000
 100.04000
  98.81000
  99.92000
 100.18000
  99.97000
  99.42000
  99.45000
 100.16000
  99.09000
  99.92000
  98.17000
  97.12000
  96.38000
  96.01000
  96.35000
  95.96000
  96.79000
  95.77000
  96.47000
  98.49000
  98.27000
  97.87000
  97.68000
  98.26000
  99.41000
 100.42000
 100.90000
 100.39000
  99.61000
  99.41000
  99.41000
  99.60000
  99.01000
  98.23000
  98.54000
  98.41000
  97.17000
  98.25000
  98.72000
  98.51000
  98.33000
  98.94000
  98.48000
  97.81000
  96.97000
  97.86000
  97.03000
  96.26000
  95.81000
  94.36000
  94.46000
  94.27000
  94.36000
  93.95000
  94.47000
  95.41000
  94.97000
  95.19000
  96.23000
  95.46000
  95.39000
  94.81000
  95.47000
  95.35000
  95.75000
  94.73000
  95.15000
  95.69000
  96.30000
  95.86000
  96.69000
  96.21000
  96.55000
  96.36000
  95.32000
  94.66000
  94.12000
  95.10000
  94.81000
  95.25000
  95.11000
  96.09000
  96.37000
  96.34000
  96.28000
  95.63000
  95.98000
  94.94000
  95.12000
  96.11000
  96.48000
  97.45000
