 125.81000
 125.74000
 128.57000
 125.56000
 123.27000
 127.48000
 128.29000
 128.11000
 126.86000
 124.75000
 115.96000
 114.91000
 111.99000
 114.64000
 111.32000
 110.61000
 107.93000
 110.39000
 109.34000
 110.25000
 114.22000
 115.77000
 114.18000
 111.55000
 111.44000
 114.04000
 115.11000
 117.78000
 115.81000
 115.16000
 116.73000
 113.95000
 112.11000
 111.57000
 110.25000
 109.10000
 110.36000
 110.66000
 108.43000
 108.69000
 107.92000
 108.59000
 108.13000
 109.16000
 109.29000
 107.91000
 107.57000
 106.59000
 105.85000
 104.06000
 103.82000
 104.17000
 103.78000
 106.26000
 107.27000
 105.72000
 106.51000
 106.72000
 106.46000
 106.45000
 106.53000
 107.34000
 107.97000
 107.47000
 104.99000
 105.52000
 104.82000
 105.07000
 105.64000
 105.81000
 104.71000
 105.14000
 103.97000
 104.12000
 103.20000
 104.11000
 104.13000
 103.42000
 102.14000
 102.19000
 101.74000
 102.85000
 103.61000
 102.85000
 102.11000
 103.71000
 102.47000
 102.59000
 102.23000
 102.16000
 102.15000
 100.92000
 100.71000
  99.78000
  99.51000
  98.57000
  97.43000
  96.41000
  96.37000
  96.90000
  97.77000
  97.86000
  98.48000
  98.11000
  97.64000
  97.18000
  96.40000
  97.22000
  97.48000
  97.41000
  98.62000
  99.69000
  99.09000
  99.64000
  99.31000
 100.10000
 100.23000
 100.16000
 100.08000
 100.90000
 101.92000
 101.47000
 101.96000
 102.32000
 101.58000
 100.97000
 100.49000
 102.07000
 101.07000
 101.18000
  99.57000
  98.96000
  98.82000
  97.56000
  98.11000
  98.41000
  99.18000
  98.93000
  99.09000
  98.80000
  98.32000
  98.26000
  97.63000
  98.43000
  98.05000
  98.25000
  98.95000
  97.86000
  98.07000
  98.19000
  97.46000
  97.69000
  98.30000
  98.31000
  98.05000
  97.87000
  98.07000
  98.68000
  99.67000
  99.91000
  99.98000
  99.19000
  99.52000
  99.18000
  99.50000
 100.08000
 100.38000
 100.86000
 101.12000
 100.99000
 100.99000
 100.44000
 100.10000
 100.88000
 101.17000
 100.33000
 100.67000
 100.54000
 100.77000
 100.39000
  99.60000
  99.52000
 100.71000
 100.69000
 101.01000
 101.12000
 101.18000
 101.39000
 101.46000
 100.97000
 100.73000
 101.70000
 101.47000
 101.37000
 101.12000
 101.96000
 102.46000
 102.02000
 100.77000
 102.29000
 102.33000
 101.29000
  99.89000
  99.26000
  98.61000
  99.35000
  99.70000
  99.69000
  98.67000
  98.39000
  99.07000
  98.25000
  98.63000
  98.40000
  98.04000
  98.02000
  97.65000
  97.90000
  97.87000
  98.39000
  97.30000
  97.47000
  97.20000
  97.72000
  97.48000
  97.91000
  97.83000
  98.69000
  98.30000
  97.77000
  98.10000
  98.12000
  97.76000
  98.25000
  98.34000
  98.32000
  99.92000
  99.85000
  99.90000
  99.86000
  99.28000
  99.26000
  99.63000
  99.11000
  98.65000
  98.92000
  99.08000
 100.03000
  98.77000
  98.00000
  97.89000
  98.05000
  98.47000
  98.14000
  97.93000
  97.54000
  97.65000
  98.00000
  98.30000
  99.07000
  98.24000
  98.06000
  99.20000
  99.59000
  99.41000
  99.24000
  99.06000
  99.02000
  98.44000
  98.74000
  99.57000
  99.88000
 100.40000
  99.46000
  99.54000
  99.36000
  99.46000
  99.30000
 100.03000
 100.27000
 100.53000
 101.03000
 101.08000
 101.46000
 101.25000
 100.78000
 101.23000
 101.25000
 101.04000
 101.44000
 101.71000
 101.62000
 101.17000
 101.04000
 101.76000
 101.98000
 101.00000
 100.45000
 100.43000
 101.47000
 101.27000
 101.71000
 102.19000
 102.55000
 103.24000
 102.93000
 103.15000
 102.62000
 102.04000
 102.02000
 103.22000
 103.72000
 103.80000
 104.18000
 105.17000
 104.79000
 105.57000
 104.87000
 104.63000
 105.34000
 105.14000
 104.33000
 104.92000
 104.98000
 104.44000
 104.11000
 104.42000
 104.79000
 105.15000
 105.29000
 104.49000
 103.76000
 103.78000
 105.04000
 105.69000
 105.06000
 105.74000
 105.80000
 106.40000
 105.57000
 105.58000
 105.92000
 106.69000
 106.73000
 106.48000
 106.58000
 106.76000
 106.74000
 107.05000
 107.16000
 106.76000
 106.59000
 106.19000
 106.34000
 106.70000
 107.60000
 107.02000
 107.51000
 107.20000
 106.86000
 106.80000
 107.38000
 106.67000
 106.48000
 105.87000
 105.56000
 105.79000
 105.80000
 106.17000
 105.98000
 106.50000
 106.27000
 105.88000
 105.55000
 105.27000
 105.27000
 104.57000
 104.44000
 103.98000
 104.46000
 104.55000
 104.66000
 103.88000
 104.70000
 105.45000
 105.86000
 104.83000
 104.52000
 103.84000
 102.96000
 102.94000
 102.65000
 102.52000
 102.14000
 102.23000
 102.51000
 102.52000
 103.08000
 103.19000
 103.09000
 103.15000
 103.93000
 103.89000
 103.03000
 102.76000
 102.87000
 102.84000
 102.46000
 102.69000
 102.25000
 102.34000
 101.74000
 100.64000
 101.16000
 101.82000
 101.46000
 101.00000
 100.62000
 101.08000
 100.70000
 101.09000
 101.28000
 101.79000
 101.64000
 101.54000
 101.66000
 101.48000
 102.28000
 102.39000
 102.55000
 102.05000
 101.81000
 101.37000
 100.75000
 100.32000
  99.85000
  99.79000
  99.86000
  99.47000
  99.51000
  99.63000
  99.92000
 100.22000
 100.51000
 100.34000
 100.71000
 100.51000
 101.12000
 101.10000
 100.83000
 100.93000
 100.44000
 100.45000
 100.47000
 100.38000
  99.67000
  99.31000
  99.36000
  99.55000
  99.75000
  99.31000
  98.82000
  98.89000
  98.60000
  98.02000
  97.44000
  97.74000
  97.05000
  97.54000
  97.56000
  97.47000
  97.21000
  96.87000
  97.11000
  96.87000
  96.95000
  97.40000
  97.44000
  97.56000
  97.27000
  97.27000
  96.84000
  96.83000
  97.05000
  97.35000
  97.44000
  97.79000
  98.06000
  97.87000
  97.95000
  97.38000
  97.16000
  96.88000
  96.93000
  96.95000
  96.79000
  96.84000
  96.62000
  96.59000
  96.51000
  96.38000
  96.03000
  96.47000
  96.61000
  96.57000
  96.72000
  96.47000
  96.17000
  95.75000
  96.15000
  96.54000
  95.83000
  96.53000
  95.97000
  96.58000
  96.62000
  96.11000
  96.80000
  96.75000
  96.44000
  96.53000
  97.17000
  97.37000
  97.72000
  97.39000
  97.60000
  97.99000
  98.17000
  98.48000
  98.37000
  97.80000
  97.79000
  98.04000
  98.33000
  98.28000
  98.18000
  97.82000
  98.12000
  97.71000
  97.98000
  97.97000
  97.51000
  97.36000
  98.05000
  98.13000
  98.00000
  97.57000
  97.35000
  97.26000
  97.47000
  97.37000
  97.22000
  97.16000
  96.97000
  96.45000
  96.83000
  97.64000
  98.01000
  98.03000
  98.07000
  97.29000
  97.48000
  97.13000
  96.79000
  96.39000
  96.62000
  96.94000
  97.35000
  98.14000
  98.24000
  97.86000
  98.38000
  98.70000
  98.09000
  97.33000
  97.66000
  97.67000
  97.90000
  97.72000
  97.33000
  97.09000
  97.49000
  97.58000
  97.59000
  97.71000
  97.34000
  97.59000
  97.77000
  97.52000
  97.34000
  97.95000
  98.48000
  97.81000
  98.60000
  98.15000
  98.59000
  98.91000
  99.00000
  98.50000
  98.21000
  97.95000
  97.39000
  97.50000
  96.92000
  96.65000
  96.95000
  96.00000
  96.08000
  96.02000
  95.90000
  95.52000
  95.58000
  95.46000
  95.07000
  95.48000
  95.53000
  95.32000
  95.05000
  95.22000
  95.22000
  95.43000
  95.62000
  95.68000
  96.08000
  95.41000
  95.54000
  95.81000
  95.94000
  95.57000
  95.94000
  95.71000
  95.86000
  95.48000
  95.10000
  95.53000
  96.39000
  96.42000
  96.42000
  95.96000
  96.39000
  96.47000
  96.59000
  96.12000
  96.26000
  96.16000
  95.79000
  95.69000
  95.52000
  95.11000
  95.10000
  94.62000
  94.52000
  94.51000
  94.80000
  94.91000
  94.98000
  94.74000
  94.41000
  94.69000
  94.68000
  95.00000
  95.32000
  95.31000
  94.98000
  95.24000
  95.72000
  95.61000
  95.27000
  95.53000
  95.51000
  95.75000
  95.83000
  95.66000
  95.93000
  95.89000
  96.00000
  95.83000
  96.09000
  96.17000
  96.10000
  96.07000
  95.47000
  96.03000
  95.56000
  95.05000
  94.73000
  94.12000
  93.89000
  93.99000
  93.64000
  93.62000
  94.07000
  94.64000
  95.11000
  94.73000
  94.70000
  95.18000
  95.02000
  95.53000
  95.43000
  94.70000
  94.42000
  94.71000
  94.36000
  94.74000
  94.76000
  94.42000
  93.99000
  93.96000
  93.69000
  93.41000
  93.46000
  93.10000
  93.17000
  93.63000
  93.44000
  93.42000
  93.64000
  93.47000
  92.75000
  93.13000
  93.05000
  92.83000
  92.66000
  92.05000
  91.72000
  91.84000
  91.67000
  91.41000
  91.67000
  91.29000
  90.98000
  90.99000
  90.91000
  91.12000
  91.54000
  91.53000
  91.96000
  92.04000
  91.87000
  91.91000
  91.37000
  91.16000
  91.06000
  90.76000
  91.13000
  91.18000
  90.57000
  90.51000
  90.43000
  90.25000
  90.73000
  90.70000
  90.78000
  90.62000
  90.31000
  90.36000
  89.93000
  90.00000
  90.01000
  90.26000
  89.88000
  89.32000
  88.67000
  89.23000
  89.41000
  89.65000
  89.78000
  89.81000
  89.25000
  88.38000
  88.25000
  88.31000
  87.93000
  87.79000
  87.51000
  87.30000
  87.13000
  86.88000
  87.45000
  86.84000
  86.89000
  86.84000
  86.46000
  86.29000
  85.96000
  85.45000
  85.74000
  85.63000
  85.31000
  85.28000
  85.09000
  85.03000
  85.04000
  84.57000
  85.13000
  85.03000
  84.97000
  85.06000
  84.62000
  84.10000
  83.82000
  83.99000
  83.84000
  83.51000
  83.53000
  83.52000
  83.54000
  83.41000
  83.02000
  82.54000
  82.36000
  81.84000
  81.56000
  82.15000
  81.80000
  81.51000
  81.31000
  81.77000
  81.62000
  81.29000
  81.18000
  81.59000
  81.78000
  81.87000
  81.89000
  82.03000
  81.45000
  81.62000
  81.54000
  81.74000
  81.61000
  81.18000
  81.16000
  80.95000
  80.60000
  80.61000
  80.38000
  80.42000
  80.80000
  81.14000
  81.15000
  80.78000
  81.18000
  81.10000
  81.25000
  81.72000
  81.83000
