 145.15000
 133.83000
 131.13000
 130.71000
 130.54000
 126.12000
 121.52000
 120.16000
 120.03000
 117.65000
 117.81000
 121.31000
 119.05000
 115.72000
 110.87000
 109.63000
 105.44000
 103.45000
 101.10000
 100.56000
 102.06000
 102.31000
 101.95000
 103.36000
 103.02000
 103.22000
 105.08000
 105.99000
 108.38000
 107.49000
 106.39000
 104.37000
 102.56000
 102.32000
 103.43000
 102.96000
 100.03000
  98.62000
  96.80000
  97.53000
  96.61000
  95.65000
  94.47000
  96.20000
  96.12000
  97.14000
  98.14000
  97.79000
  97.81000
  96.08000
  95.04000
  95.87000
  93.95000
  94.29000
  92.13000
  92.35000
  92.54000
  93.20000
  93.61000
  91.76000
  92.77000
  93.56000
  94.16000
  93.23000
  93.51000
  92.91000
  93.58000
  93.46000
  92.77000
  94.50000
  94.14000
  93.63000
  92.45000
  90.14000
  90.82000
  91.26000
  89.94000
  90.27000
  90.27000
  90.78000
  91.74000
  91.61000
  91.51000
  90.73000
  90.36000
  91.92000
  92.01000
  91.98000
  91.29000
  91.83000
  92.49000
  91.84000
  91.91000
  92.05000
  91.02000
  90.72000
  91.26000
  91.56000
  90.52000
  91.05000
  90.64000
  90.34000
  90.19000
  90.45000
  89.72000
  90.08000
  90.00000
  90.69000
  89.14000
  88.19000
  89.20000
  89.74000
  89.84000
  89.85000
  89.95000
  90.08000
  88.92000
  89.01000
  88.57000
  88.54000
  89.50000
  89.97000
  89.70000
  88.81000
  88.22000
  87.84000
  87.73000
  87.80000
  87.74000
  87.78000
  87.20000
  87.52000
  87.89000
  86.99000
  87.29000
  86.43000
  87.65000
  88.33000
  89.00000
  88.94000
  88.45000
  88.61000
  88.74000
  89.48000
  90.36000
  90.59000
  91.06000
  91.41000
  90.66000
  90.91000
  90.17000
  90.24000
  90.10000
  90.12000
  89.73000
  90.27000
  90.43000
  90.05000
  89.49000
  89.44000
  90.29000
  90.67000
  90.54000
  91.24000
  91.06000
  91.58000
  91.99000
  92.27000
  92.28000
  91.66000
  91.42000
  91.61000
  93.45000
  93.63000
  93.12000
  92.42000
  92.04000
  91.67000
  91.64000
  91.93000
  91.82000
  92.02000
  91.66000
  92.30000
  93.01000
  92.59000
  91.84000
  91.76000
  92.26000
  92.09000
  92.17000
  91.50000
  91.85000
  91.91000
  90.73000
  90.78000
  91.10000
  90.56000
  89.72000
  90.33000
  90.00000
  89.30000
  88.62000
  88.59000
  88.44000
  88.61000
  89.03000
  88.69000
  88.03000
  87.72000
  88.92000
  88.80000
  88.75000
  88.53000
  88.84000
  88.90000
  88.74000
  89.64000
  90.19000
  89.78000
  89.57000
  90.14000
  88.98000
  88.70000
  87.99000
  88.77000
  88.83000
  89.05000
  88.26000
  88.05000
  87.87000
  88.19000
  88.14000
  89.21000
  88.82000
  88.93000
  88.72000
  88.59000
  87.76000
  88.17000
  87.51000
  87.25000
  87.71000
  87.93000
  86.95000
  86.38000
  87.27000
  87.41000
  86.90000
  86.87000
  87.15000
  87.43000
  86.97000
  86.86000
  86.78000
  87.16000
  86.59000
  85.91000
  85.66000
  85.70000
  85.46000
  85.30000
  85.41000
  84.84000
  84.38000
  84.65000
  85.17000
  84.85000
  83.97000
  83.04000
  83.64000
  84.24000
  84.29000
  84.09000
  84.46000
  84.54000
  84.67000
  84.28000
  84.44000
  84.54000
  85.24000
  85.71000
  85.09000
  85.53000
  85.33000
  85.26000
  85.05000
  84.74000
  84.14000
  84.16000
  84.88000
  85.81000
  86.20000
  85.71000
  85.97000
  85.10000
  85.48000
  84.77000
  84.71000
  84.84000
  84.35000
  84.55000
  83.78000
  83.42000
  83.06000
  82.99000
  82.50000
  82.11000
  81.86000
  82.33000
  82.34000
