 119.02000
 134.47000
 131.24000
 131.73000
 125.07000
 123.43000
 122.72000
 123.47000
 118.43000
 121.96000
 121.61000
 122.25000
 124.58000
 123.38000
 122.24000
 124.19000
 123.37000
 122.21000
 125.93000
 125.54000
 126.08000
 124.79000
 124.93000
 124.04000
 124.36000
 125.79000
 123.15000
 122.45000
 123.07000
 120.75000
 120.68000
 121.14000
 123.18000
 125.08000
 123.94000
 125.30000
 126.14000
 127.32000
 126.55000
 125.61000
 125.25000
 127.57000
 125.11000
 126.13000
 127.13000
 124.76000
 122.10000
 120.38000
 122.42000
 122.76000
 123.00000
 123.82000
 125.18000
 124.86000
 122.88000
 122.96000
 124.37000
 125.28000
 124.68000
 126.63000
 126.45000
 125.43000
 124.82000
 125.06000
 125.37000
 124.59000
 123.72000
 123.01000
 122.89000
 123.54000
 120.75000
 122.24000
 120.61000
 120.84000
 120.47000
 120.51000
 121.31000
 120.18000
 119.10000
 121.51000
 120.54000
 122.26000
 123.60000
 123.90000
 123.73000
 123.09000
 124.17000
 125.69000
 125.70000
 124.91000
 126.10000
 125.96000
 126.88000
 126.08000
 126.48000
 126.95000
 126.66000
 125.94000
 124.88000
 125.04000
 125.21000
 126.62000
 126.34000
 126.16000
 127.22000
 126.87000
 126.66000
 125.82000
 124.46000
 124.24000
 124.61000
 124.97000
 126.02000
 124.87000
 123.43000
 123.04000
 122.27000
 123.03000
 123.30000
 122.88000
 122.79000
 121.64000
 121.14000
 122.26000
 122.35000
 121.23000
 121.75000
 120.81000
 121.77000
 121.64000
 121.91000
 120.94000
 121.85000
 122.64000
 122.54000
 122.82000
 123.98000
 124.18000
 124.65000
 124.88000
 124.39000
 124.18000
 123.31000
 123.68000
 123.85000
 123.24000
 124.42000
 124.58000
 125.12000
 125.17000
 125.94000
 126.00000
 126.04000
 125.82000
 127.00000
 126.89000
 127.13000
 125.80000
 125.48000
 124.71000
 124.68000
 126.23000
 125.56000
 126.11000
 125.77000
 126.50000
 126.88000
 126.86000
 126.78000
 127.46000
 127.82000
 128.56000
 128.99000
 129.80000
 130.61000
 130.38000
 130.27000
 129.49000
 129.05000
 128.40000
 127.92000
 127.51000
 128.01000
 127.66000
 127.11000
 127.20000
 127.03000
 127.00000
 127.25000
 128.14000
 128.04000
 127.28000
 127.25000
 126.86000
 127.57000
 128.52000
 127.76000
 127.79000
 126.78000
 126.82000
 127.10000
 127.80000
 127.65000
 126.77000
 126.66000
 126.86000
 127.15000
 127.00000
 127.37000
 126.73000
 125.81000
 126.23000
 126.67000
 126.12000
 125.66000
 125.97000
 125.90000
 126.54000
 126.61000
 127.19000
 127.01000
 127.63000
 126.96000
 125.77000
 126.15000
 126.64000
 126.31000
 126.57000
 126.69000
 126.15000
 125.62000
 125.92000
 125.71000
 125.62000
 125.83000
 125.50000
 125.01000
 124.75000
 124.50000
 124.84000
 125.06000
 124.67000
 124.82000
 124.28000
 124.52000
 124.38000
 124.57000
 125.67000
 126.52000
 127.09000
 127.08000
 126.78000
 127.50000
 127.71000
 128.34000
 128.34000
 127.81000
