 127.40000
 125.98000
 127.84000
 125.39000
 128.09000
 128.87000
 126.94000
 122.59000
 119.67000
 115.46000
 111.60000
 112.78000
 114.31000
 116.77000
 112.17000
 111.92000
 113.27000
 110.90000
 109.66000
 107.80000
 108.55000
 109.63000
 107.00000
 107.64000
 106.65000
 107.13000
 107.26000
 104.82000
 106.96000
 105.34000
 104.98000
 104.66000
 102.68000
 103.37000
 104.92000
 105.18000
 105.81000
 102.37000
 101.18000
 102.26000
 103.10000
 103.57000
 102.64000
 100.72000
 102.10000
 100.29000
 100.21000
 100.15000
 100.31000
  97.76000
  97.92000
  98.05000
  97.35000
  99.00000
  97.93000
  96.91000
  97.51000
  96.14000
  96.37000
  97.13000
  97.61000
  96.89000
  97.80000
  98.59000
  99.38000
  99.47000
 100.73000
 100.64000
  99.61000
 100.08000
 100.13000
  99.98000
  99.45000
  99.28000
  98.03000
  98.02000
  97.64000
  97.78000
  97.95000
  98.13000
  98.97000
  98.87000
  98.15000
  99.41000
  99.65000
  98.08000
  98.20000
  97.26000
  96.01000
  96.01000
  94.79000
  95.31000
  95.47000
  95.52000
  95.47000
  95.29000
  94.88000
  93.07000
  92.86000
  92.85000
  93.26000
  93.44000
  92.26000
  92.21000
  92.00000
  91.63000
  91.40000
  90.26000
  90.59000
  90.77000
  90.05000
  89.52000
  89.35000
  89.06000
  88.56000
  88.32000
  88.48000
  87.92000
  87.64000
  87.62000
  87.36000
  86.53000
  86.50000
  87.09000
  87.08000
  86.93000
  86.27000
  85.55000
  86.08000
  85.67000
  85.38000
  85.54000
  85.66000
  85.51000
  85.19000
  86.08000
  86.77000
  87.00000
  87.42000
  87.18000
  87.41000
  86.82000
  87.37000
  88.90000
  88.59000
  88.51000
  89.58000
  89.29000
  88.85000
  89.11000
  89.81000
  89.47000
  88.92000
  89.26000
  88.69000
  88.87000
  88.86000
  88.97000
  88.41000
  88.28000
  88.23000
  88.09000
  88.24000
  87.08000
  87.17000
  87.42000
  87.27000
  87.09000
  87.03000
  87.01000
  87.25000
  86.52000
  86.90000
  86.86000
  86.19000
  87.06000
  87.09000
  87.90000
  87.69000
  86.36000
  85.49000
  85.93000
  86.52000
  86.28000
  87.33000
  86.89000
  86.17000
  86.20000
  86.19000
  85.48000
  84.37000
  84.68000
  83.95000
  85.02000
  84.37000
  84.79000
  85.59000
  85.38000
  85.33000
  85.87000
  85.83000
  85.38000
  84.88000
  84.39000
  84.19000
  84.16000
