 135.24000
 122.02000
 116.86000
 116.46000
 114.79000
 116.14000
 115.92000
 118.78000
 118.63000
 119.65000
 115.61000
 113.46000
 112.61000
 110.16000
 112.93000
 111.28000
 115.45000
 114.17000
 113.27000
 113.48000
 109.74000
 108.22000
 108.87000
 109.81000
 112.52000
 111.89000
 112.50000
 112.81000
 111.39000
 112.50000
 111.23000
 110.40000
 107.20000
 104.81000
 107.14000
 107.15000
 107.67000
 106.14000
 106.91000
 107.64000
 105.62000
 104.01000
 101.88000
 102.34000
 100.90000
 100.95000
 100.34000
 101.78000
 101.71000
 100.28000
 100.64000
 100.82000
 101.88000
 101.49000
 102.22000
 101.98000
 100.98000
 101.40000
 102.00000
 101.94000
 102.21000
 101.52000
 101.13000
 101.08000
 100.43000
 101.29000
 101.63000
 100.87000
  99.79000
  98.41000
 100.23000
 101.22000
 100.74000
 100.69000
 101.46000
 101.76000
 101.65000
 103.02000
 102.82000
 103.21000
 103.25000
 102.46000
 102.39000
 102.17000
 101.92000
 100.65000
 102.50000
 100.80000
 100.63000
 100.11000
  98.94000
  99.67000
 100.01000
 101.91000
 101.96000
 101.81000
 101.57000
 102.22000
 101.10000
 101.35000
 101.34000
 101.87000
 101.45000
 101.08000
 101.10000
 101.46000
 100.67000
 100.66000
 100.57000
 100.47000
 100.34000
 101.34000
  99.38000
  98.92000
 100.94000
 101.62000
 102.11000
 100.59000
 100.73000
 100.38000
  99.96000
 101.36000
 101.20000
 101.34000
 100.12000
 100.00000
 100.25000
  99.45000
  99.45000
  99.36000
 100.46000
 101.32000
 101.57000
 101.98000
 101.80000
 101.70000
  99.47000
  99.63000
 100.20000
 100.47000
 100.60000
 100.20000
 101.44000
 102.51000
 101.81000
 101.45000
 102.02000
 102.34000
 101.58000
 102.02000
 102.13000
 101.58000
 101.98000
 102.40000
 101.28000
 101.84000
 101.20000
 101.36000
 102.29000
 102.49000
 103.39000
 102.95000
 102.60000
 102.41000
 102.24000
 102.07000
 101.89000
 101.96000
 102.42000
 101.93000
 102.57000
 102.89000
 101.67000
 101.26000
 100.97000
 100.84000
 100.61000
 100.53000
 100.75000
 100.33000
 100.57000
 101.02000
 100.69000
 100.39000
  99.53000
 100.40000
 100.90000
 101.13000
 101.90000
 102.41000
 102.95000
 103.39000
 103.21000
 102.28000
 102.20000
 102.26000
 101.10000
 101.27000
 100.46000
 100.64000
 100.47000
 100.13000
  99.24000
  99.75000
  99.24000
  98.79000
  99.26000
  98.53000
  98.42000
  97.80000
  98.09000
  99.03000
  98.65000
  99.16000
  99.85000
  99.34000
  99.30000
  99.45000
  98.45000
  97.67000
  98.15000
  98.03000
  98.72000
  99.60000
  98.92000
  98.47000
  99.46000
  99.53000
  99.18000
  99.04000
  97.98000
  98.65000
  99.54000
  99.72000
 101.01000
 101.03000
 100.65000
  99.92000
  99.56000
  98.73000
  97.68000
  98.02000
  98.12000
  97.51000
  97.14000
  97.35000
  97.12000
  96.59000
  96.54000
  95.88000
  95.32000
  95.05000
  95.03000
  94.92000
  94.37000
  93.62000
  93.52000
  92.32000
  91.74000
  92.42000
  92.07000
  91.64000
  90.77000
  91.35000
  91.16000
  91.38000
  91.16000
  90.71000
  91.18000
  90.86000
  90.69000
  90.19000
  90.71000
  91.72000
  91.99000
  91.89000
  91.69000
  91.95000
  91.32000
  91.72000
  91.59000
  91.44000
  91.66000
  91.82000
  91.70000
  91.55000
  92.77000
  92.43000
  92.13000
  92.15000
  92.18000
  92.71000
  92.74000
  91.95000
  92.16000
  92.66000
  92.97000
  92.87000
  92.17000
  91.25000
  91.31000
  90.29000
  90.69000
  90.30000
  90.24000
  90.90000
  91.48000
  91.55000
  91.43000
  91.53000
  91.62000
  91.49000
  91.59000
  92.08000
  91.12000
  90.57000
  90.50000
  89.63000
  89.45000
  88.46000
  88.14000
  88.09000
  87.76000
  88.82000
  88.78000
  88.47000
  88.95000
  88.00000
  88.65000
  88.74000
  88.37000
  88.21000
  87.71000
  87.50000
  87.23000
  87.34000
  86.60000
  86.58000
  86.67000
  86.20000
  85.56000
  85.99000
  86.25000
  85.87000
  86.27000
  86.75000
  86.97000
  86.94000
  86.98000
  87.14000
  86.84000
  87.04000
  87.57000
  88.07000
  88.06000
  89.13000
  89.99000
  90.36000
  89.99000
  89.88000
  89.97000
  90.50000
  90.69000
  89.85000
  90.12000
  89.29000
  88.76000
  89.21000
  89.42000
  89.37000
  90.20000
  89.64000
  89.24000
  90.17000
  89.67000
  90.01000
  90.45000
  90.29000
  90.12000
  89.66000
  90.73000
  91.61000
  91.75000
  92.09000
  91.85000
  91.64000
  92.31000
  91.83000
  91.60000
  91.27000
  92.03000
  91.52000
  91.69000
  92.24000
  92.86000
  92.54000
  91.94000
  91.16000
  91.54000
  91.75000
  91.43000
  92.08000
  92.86000
  91.92000
  91.51000
  90.99000
  90.57000
  90.33000
  90.74000
  91.31000
  92.02000
  92.39000
  92.87000
  92.61000
  93.23000
  93.87000
  93.70000
  93.91000
  93.18000
  92.73000
  92.17000
  92.14000
  91.33000
  91.33000
  91.76000
  91.58000
  91.31000
  90.99000
  90.82000
  91.51000
  90.57000
  91.19000
  91.34000
  90.98000
  91.02000
  90.33000
  90.56000
  90.57000
  90.02000
  90.03000
  89.86000
  90.29000
  91.25000
  91.73000
  92.07000
  92.57000
  92.88000
  92.61000
  92.81000
  93.11000
  93.56000
  93.92000
  93.49000
  93.46000
  93.64000
  94.21000
  94.04000
  93.27000
  92.95000
  92.54000
  92.14000
  91.52000
  91.43000
  91.51000
  91.51000
  91.50000
  91.20000
  91.32000
  91.33000
  91.30000
  91.17000
  90.87000
  91.48000
  91.79000
  91.67000
  92.43000
  92.28000
  93.07000
  92.99000
  93.02000
  92.34000
  92.72000
  92.56000
  92.48000
  92.22000
  92.88000
  92.09000
  91.80000
  90.66000
  91.03000
  91.02000
  90.99000
  91.12000
