 126.66000
 123.89000
 117.21000
 118.46000
 118.44000
 111.70000
 111.94000
 114.26000
 114.17000
 111.88000
 110.68000
 110.13000
 108.56000
 108.43000
 105.84000
 106.31000
 105.07000
 103.93000
 101.99000
 102.02000
 101.66000
 101.08000
 100.42000
  97.77000
  91.80000
  92.71000
  89.96000
  87.68000
  86.20000
  85.17000
  85.46000
  87.73000
  88.18000
  85.18000
  83.00000
  84.61000
  83.58000
  83.37000
  82.29000
  81.65000
  79.66000
  79.61000
  80.02000
  79.77000
  79.12000
  79.54000
  78.73000
  77.32000
  79.60000
  79.58000
  80.28000
  78.95000
  78.98000
  80.43000
  80.13000
  80.96000
  79.57000
  79.15000
  79.72000
  79.89000
  77.74000
  76.91000
  76.52000
  76.48000
  76.34000
  76.13000
  75.60000
  75.56000
  74.38000
  73.40000
  73.24000
  73.49000
  74.11000
  72.91000
  72.31000
  73.12000
  72.42000
  73.91000
  73.82000
  73.67000
  75.39000
  76.57000
  78.06000
  78.99000
  77.53000
  78.46000
  78.55000
  78.09000
  77.51000
  77.82000
  77.85000
  77.88000
  77.23000
  76.23000
  76.18000
  76.39000
  76.29000
  75.34000
  75.08000
  74.59000
  75.70000
  75.92000
  76.12000
  77.01000
  77.34000
  76.15000
  75.16000
  76.14000
  76.60000
  77.16000
  77.66000
  77.89000
  77.52000
  78.12000
  79.45000
  78.47000
  78.90000
  78.33000
  78.04000
  77.68000
  76.78000
  76.01000
  76.82000
  76.81000
  76.90000
  76.15000
  76.36000
  77.57000
  77.73000
  77.60000
  77.84000
  76.70000
  75.68000
  75.33000
  75.02000
  74.78000
  73.91000
  73.44000
  72.74000
  72.52000
  72.39000
  72.01000
  71.95000
  70.31000
  70.26000
  69.68000
  70.72000
  71.24000
  71.12000
  70.54000
  70.64000
  71.75000
  71.76000
  70.86000
  69.61000
  68.81000
  69.37000
  69.43000
  69.52000
  70.35000
  70.01000
  68.98000
  70.24000
  69.25000
  68.95000
  68.75000
  68.29000
  68.47000
  68.12000
  68.42000
  68.99000
  68.21000
  67.95000
  68.09000
  68.01000
  67.33000
  68.65000
  68.58000
  69.04000
  68.90000
  67.42000
  66.87000
