 128.01000
 131.41000
 129.87000
 131.05000
 128.77000
 128.54000
 126.78000
 125.60000
 127.50000
 131.59000
 132.94000
 133.11000
 131.43000
 135.57000
 134.02000
 131.13000
 134.38000
 133.56000
 133.56000
 136.25000
 137.05000
 135.78000
 137.00000
 135.05000
 133.55000
 131.67000
 134.93000
 133.88000
 135.31000
 135.75000
 136.06000
 135.99000
 136.20000
 134.05000
 131.29000
 133.15000
 134.74000
 133.15000
 132.17000
 131.04000
 132.20000
 134.31000
 133.99000
 136.17000
 137.91000
 137.01000
 136.97000
 136.18000
 133.83000
 134.23000
 133.27000
 131.71000
 131.88000
 131.63000
 132.71000
 132.96000
 133.13000
 132.91000
 132.12000
 132.69000
 133.13000
 131.55000
 133.42000
 134.07000
 133.02000
 133.56000
 135.89000
 137.21000
 137.93000
 136.86000
 139.81000
 140.35000
 140.04000
 140.65000
 140.19000
 138.39000
 139.42000
 139.47000
 140.03000
 139.91000
 139.98000
 139.24000
 139.26000
 138.84000
 139.18000
 139.87000
 141.49000
 141.21000
 141.76000
 141.59000
 140.86000
 138.94000
 139.58000
 140.02000
 139.27000
 139.59000
 139.36000
 138.76000
 138.32000
 138.29000
 138.86000
 139.84000
 139.63000
 139.87000
 141.13000
 142.05000
 142.00000
 143.24000
 143.01000
 143.88000
 143.34000
 144.36000
 143.37000
 142.86000
 142.49000
 143.51000
 143.83000
 144.97000
 145.74000
 145.76000
 145.28000
 145.84000
 143.93000
 144.28000
 145.00000
 145.05000
 145.06000
 144.56000
 144.43000
 144.81000
 143.81000
 143.64000
 143.83000
 144.05000
 145.38000
 145.74000
 146.25000
 147.81000
 148.34000
 148.37000
 148.92000
 147.75000
 147.48000
 146.96000
 147.04000
 147.09000
 147.16000
 147.23000
 148.03000
 146.95000
 148.14000
 148.12000
 148.53000
 147.74000
 147.54000
 148.06000
 148.52000
 149.47000
 149.43000
 150.28000
 150.83000
 150.85000
 150.77000
 150.75000
 150.93000
 150.96000
 149.93000
 149.61000
 150.50000
 150.31000
 149.93000
 149.50000
 149.66000
 149.10000
 149.22000
 149.43000
 149.58000
 150.22000
 150.89000
 151.71000
 152.93000
 152.79000
 152.04000
 153.47000
 152.30000
 152.85000
 152.47000
 152.05000
 152.71000
 153.79000
 154.84000
 155.13000
 155.80000
 155.17000
 154.57000
 154.39000
 153.50000
 152.74000
 152.72000
 152.78000
 153.07000
 152.84000
 152.75000
 153.57000
 154.06000
 153.94000
 154.24000
 154.43000
 154.64000
 154.29000
 154.36000
 153.54000
 153.37000
 153.58000
 153.64000
 153.74000
 153.46000
 153.21000
 153.53000
 153.76000
 155.14000
 153.36000
 152.73000
 153.39000
 153.99000
 154.14000
 155.06000
 155.02000
 155.03000
 155.26000
 155.45000
 155.10000
 155.12000
 154.86000
 155.79000
 156.31000
 155.67000
 155.78000
 155.16000
 154.17000
 153.89000
 153.63000
 154.30000
 153.88000
 153.83000
 154.57000
 155.00000
 155.62000
 156.54000
 156.09000
 156.31000
 155.35000
 156.09000
 155.98000
 155.78000
 156.48000
 156.21000
 156.16000
 156.02000
 155.42000
 156.10000
 156.15000
 156.45000
 156.12000
 156.46000
 157.62000
 157.06000
 157.51000
 157.46000
 156.79000
 156.98000
 157.42000
 156.91000
 157.40000
 156.96000
 156.17000
 155.81000
 155.31000
 155.82000
 156.35000
 156.81000
 157.12000
 156.29000
 156.17000
 156.28000
 156.96000
 157.40000
 158.33000
 158.32000
 158.52000
 159.06000
 159.39000
 158.53000
 159.52000
 158.62000
 158.58000
 159.44000
 159.47000
 158.83000
 159.23000
 159.27000
 160.50000
 160.56000
 161.83000
 161.98000
 161.83000
 161.47000
 162.33000
 162.35000
 162.58000
 163.25000
 162.22000
 162.30000
 162.26000
 161.73000
 161.90000
 161.73000
 161.47000
 160.81000
 160.02000
 159.84000
 159.47000
 159.90000
 159.94000
 160.12000
 160.88000
 161.54000
 161.70000
 162.01000
 161.86000
 161.81000
 161.88000
 161.64000
 161.66000
 160.63000
 160.44000
 160.60000
 160.79000
 159.65000
 161.01000
 160.72000
 160.38000
 160.83000
 160.78000
 160.45000
 160.62000
 161.23000
 161.40000
