 136.50000
 135.09000
 132.63000
 140.42000
 137.89000
 139.10000
 137.78000
 135.35000
 134.91000
 139.43000
 136.01000
 132.11000
 132.80000
 132.49000
 131.52000
 132.15000
 129.48000
 130.28000
 128.25000
 128.01000
 128.40000
 128.17000
 128.00000
 127.03000
 122.85000
 123.00000
 123.41000
 121.24000
 121.77000
 117.94000
 114.86000
 114.17000
 112.57000
 114.27000
 113.47000
 113.36000
 113.06000
 113.68000
 114.97000
 114.95000
 114.91000
 116.63000
 116.66000
 115.83000
 117.83000
 117.52000
 118.00000
 118.95000
 118.58000
 119.74000
 120.29000
 119.96000
 119.93000
 121.49000
 121.30000
 122.17000
 121.93000
 120.69000
 120.17000
 120.49000
 119.70000
 120.97000
 120.87000
 122.16000
 123.81000
 121.94000
 120.55000
 120.72000
 120.11000
 121.10000
 120.47000
 119.19000
 118.62000
 117.56000
 117.85000
 116.95000
 117.58000
 117.70000
 117.26000
 117.16000
 116.51000
 115.43000
 116.20000
 117.53000
 118.70000
 121.11000
 120.54000
 120.48000
 119.35000
 119.94000
 118.11000
 118.22000
 117.96000
 118.30000
 117.80000
 117.75000
 118.71000
 119.14000
 118.84000
 118.52000
 118.30000
 117.95000
 118.86000
 120.40000
 120.26000
 119.60000
 119.59000
 120.26000
 119.93000
 119.06000
 118.87000
 118.61000
 119.26000
 118.75000
 118.44000
 119.55000
 118.57000
 117.43000
 116.57000
 117.42000
 117.24000
 117.02000
 118.32000
 118.11000
 118.64000
 117.60000
 118.30000
 118.37000
 120.46000
 119.73000
 119.17000
 119.41000
 119.08000
 117.94000
 117.31000
 116.98000
 116.92000
 118.05000
 118.60000
 117.86000
 118.47000
 118.92000
 119.31000
 119.47000
 119.03000
 119.18000
 119.61000
 120.01000
 119.59000
 119.27000
 119.48000
 119.34000
 119.08000
 119.02000
 118.13000
 117.47000
 116.87000
 115.61000
 115.39000
 115.18000
 116.18000
 115.79000
 116.28000
 116.33000
 116.33000
 117.54000
 118.00000
 118.73000
 118.58000
 118.34000
 117.38000
 116.84000
 118.41000
 118.18000
 117.31000
 117.35000
 117.80000
 117.27000
 117.13000
 116.41000
 116.36000
 116.62000
 115.61000
 115.70000
 116.44000
 116.84000
 116.71000
 116.99000
 117.03000
 116.30000
 116.16000
 116.67000
 116.36000
 116.31000
 115.09000
 115.03000
 115.05000
 114.23000
 114.36000
 113.40000
 112.76000
 112.21000
 112.34000
 112.71000
 112.85000
 112.39000
 112.11000
 112.57000
 113.20000
 112.72000
 112.52000
 112.17000
 112.36000
 112.64000
 112.15000
 111.60000
 112.01000
 112.15000
 111.98000
 112.32000
 112.48000
 112.35000
 112.31000
 112.75000
 112.77000
 113.05000
 112.26000
 113.15000
 112.95000
 113.47000
 113.59000
 112.59000
 112.19000
 111.65000
 111.98000
 111.78000
 111.61000
 111.12000
 110.89000
 110.75000
 110.36000
 110.93000
 110.64000
 110.49000
 111.69000
 111.40000
 111.20000
 112.25000
 112.06000
 112.01000
 111.69000
 112.24000
 112.00000
 111.52000
 110.62000
 110.46000
 110.68000
 110.05000
 111.00000
 110.07000
 109.76000
 109.75000
 109.39000
 109.85000
 109.87000
 109.93000
 109.61000
 109.79000
 109.55000
 109.32000
 110.01000
 109.76000
 109.64000
 109.34000
 109.04000
 108.91000
 108.81000
 109.84000
 110.32000
 109.93000
 110.03000
 110.15000
 110.22000
 109.87000
 109.24000
 109.24000
 109.12000
 109.41000
 109.30000
 109.33000
 109.22000
 109.53000
 109.77000
 109.60000
 109.68000
 109.64000
 109.80000
 109.47000
 109.23000
 109.31000
 109.68000
 110.19000
 110.18000
 109.93000
 108.94000
 109.00000
 109.14000
 108.22000
 108.87000
 108.17000
 108.60000
 108.26000
 107.64000
 108.49000
 108.81000
 108.67000
 109.01000
 107.99000
 108.10000
 107.75000
 107.33000
 107.14000
 107.12000
 107.69000
 107.36000
 107.66000
 107.32000
 107.34000
 107.26000
 107.27000
 107.34000
 107.13000
 106.56000
 106.40000
 107.11000
 106.66000
 106.68000
 106.36000
 105.94000
 105.34000
 104.81000
 104.53000
 104.59000
 104.57000
 104.19000
 104.18000
 103.82000
 103.91000
 103.90000
 103.68000
 103.85000
 103.52000
 103.66000
 103.36000
 103.73000
 103.56000
 103.05000
 103.01000
 103.43000
 103.26000
 102.67000
 102.94000
 102.54000
 102.86000
 102.52000
 103.00000
 102.38000
 102.51000
 102.30000
 102.46000
 101.89000
 101.32000
 101.82000
 101.69000
 101.70000
 101.36000
 100.94000
 101.50000
 101.65000
 102.23000
 101.86000
 101.90000
 101.95000
 102.27000
 101.79000
 101.99000
 102.65000
 102.63000
 103.13000
 102.69000
 102.92000
 103.04000
 102.87000
 102.95000
 103.04000
 103.56000
 103.58000
 103.11000
 103.31000
 103.67000
 103.29000
 103.32000
 103.31000
 103.44000
 102.80000
 102.60000
 102.81000
 101.99000
 102.18000
 102.22000
 101.80000
 101.62000
 101.26000
 101.11000
 100.43000
 100.79000
 101.74000
 101.58000
 101.56000
 101.57000
 101.60000
 101.05000
 100.75000
 100.52000
 100.50000
 100.89000
 100.78000
 101.02000
 101.14000
 101.30000
 100.54000
 100.82000
 100.85000
 101.40000
 101.02000
 101.20000
 101.44000
 102.33000
 102.31000
 102.59000
 102.22000
 102.21000
 102.00000
 102.01000
 101.52000
 101.47000
 101.39000
 100.88000
 100.96000
 101.78000
 101.53000
 101.42000
 101.33000
 100.78000
 100.22000
 100.42000
 100.60000
 100.90000
 101.29000
 101.27000
 100.75000
 100.60000
 100.36000
 100.57000
 101.22000
 101.25000
 101.30000
 101.40000
 100.94000
 100.93000
 101.01000
 101.27000
 100.93000
 100.84000
 100.45000
  99.96000
  99.93000
  99.74000
  99.66000
  99.68000
  99.48000
  99.17000
  99.04000
  98.98000
  99.10000
  98.91000
  98.53000
  98.68000
  99.61000
  99.49000
  99.33000
  99.13000
  99.22000
  99.17000
  99.29000
  99.83000
  99.91000
  99.92000
  99.76000
  99.96000
  99.55000
  99.32000
  99.83000
  99.55000
  99.04000
  99.74000
  99.29000
  98.70000
  99.16000
  99.25000
  98.78000
  98.35000
  98.57000
  98.92000
  98.77000
  99.36000
  99.33000
  99.24000
  99.45000
  99.20000
  98.97000
  98.89000
  98.83000
  98.80000
  98.95000
  98.35000
  98.77000
  98.55000
  98.15000
  98.29000
  98.08000
  97.72000
  98.10000
  97.46000
  97.47000
  97.53000
  97.46000
  97.45000
  97.54000
  97.82000
  97.77000
  97.92000
  98.34000
  97.93000
  97.85000
  97.68000
  97.55000
  97.83000
  97.51000
  97.48000
  96.99000
  97.01000
  96.69000
  96.49000
  95.74000
  95.63000
  95.73000
  96.23000
  96.25000
  95.62000
  96.13000
  95.67000
  95.81000
  95.33000
  95.62000
  95.84000
  95.77000
  95.97000
  95.75000
  95.72000
  95.77000
  95.98000
  96.19000
  96.54000
  96.38000
  95.86000
  96.29000
  95.95000
  95.94000
  96.17000
  96.14000
  97.01000
  96.95000
  97.19000
  97.16000
  97.30000
  96.66000
  97.26000
  97.44000
  97.98000
  97.77000
  97.92000
  98.57000
  97.93000
  98.28000
  97.99000
  98.11000
  98.19000
  98.13000
  98.00000
  98.08000
  97.91000
  98.23000
  98.57000
  98.34000
  98.06000
  97.98000
  97.95000
  98.18000
  98.19000
  98.17000
  97.74000
  98.42000
  98.57000
  98.34000
  98.58000
  98.83000
  99.08000
  99.57000
  99.05000
  98.91000
  99.09000
  99.05000
  98.64000
  99.21000
  98.87000
  98.81000
  99.35000
  99.20000
  98.59000
  99.53000
  99.86000
  99.67000
  99.46000
  99.98000
  99.61000
 100.07000
  99.80000
  99.92000
 100.00000
 100.33000
 100.30000
 100.06000
  99.66000
  99.82000
  99.31000
  99.36000
  99.24000
  99.75000
  99.68000
  99.90000
 100.33000
 100.08000
 100.41000
 100.36000
 100.14000
  99.92000
  99.62000
  99.88000
  99.66000
  99.34000
  99.23000
  99.01000
  98.93000
  98.77000
  98.87000
  99.13000
  99.34000
  98.94000
  98.66000
  98.74000
  98.70000
  97.77000
  97.87000
  98.26000
  98.11000
  98.07000
  98.07000
  97.57000
  97.52000
  97.98000
  98.28000
  98.54000
