 130.13000
 131.82000
 130.82000
 133.01000
 130.50000
 128.96000
 126.35000
 126.42000
 125.02000
 123.89000
 121.14000
 122.43000
 123.29000
 122.24000
 120.76000
 119.51000
 115.91000
 117.94000
 117.67000
 121.13000
 121.20000
 120.09000
 119.43000
 121.50000
 122.59000
 123.08000
 124.63000
 124.82000
 124.30000
 122.48000
 121.08000
 121.70000
 119.46000
 121.28000
 119.88000
 118.68000
 119.26000
 118.36000
 120.03000
 122.10000
 124.19000
 124.44000
 122.64000
 122.85000
 123.44000
 123.44000
 124.23000
 124.17000
 124.33000
 124.44000
 125.18000
 125.62000
 123.15000
 123.16000
 123.00000
 123.67000
 122.79000
 123.22000
 123.41000
 124.46000
 123.85000
 123.75000
 123.16000
 123.50000
 122.66000
 123.19000
 123.01000
 123.20000
 123.58000
 123.28000
 123.82000
 123.78000
 123.09000
 122.78000
 123.23000
 123.59000
 125.27000
 124.61000
 125.71000
 126.29000
 126.52000
 124.55000
 123.66000
 122.42000
 122.72000
 122.60000
 121.17000
 121.40000
 120.62000
 121.00000
 121.66000
 120.48000
 120.92000
 120.58000
 121.72000
 120.53000
 121.17000
 122.52000
 121.36000
 120.61000
 118.78000
 118.91000
 118.17000
 117.31000
 117.87000
 118.09000
 119.08000
 117.55000
 116.88000
 116.67000
 115.65000
 116.58000
 116.70000
 115.99000
 115.51000
 115.09000
 114.98000
 114.29000
 113.89000
 114.41000
 114.17000
 114.74000
 115.36000
 114.82000
 115.15000
 114.14000
 115.06000
 115.19000
 115.14000
 113.51000
 113.60000
 113.93000
 114.16000
 114.25000
 114.61000
 115.19000
 116.72000
 116.96000
 117.17000
 116.79000
 115.15000
 115.01000
 114.94000
 115.00000
 115.51000
 116.27000
 116.53000
 116.38000
 115.66000
 115.93000
 116.39000
 117.23000
 117.21000
 116.47000
 116.45000
 115.82000
 115.35000
 115.78000
 115.56000
 114.76000
 115.39000
 114.83000
 114.72000
 114.01000
 114.20000
 113.30000
 112.91000
 112.51000
 113.55000
 113.85000
 113.68000
 113.59000
 114.32000
 114.15000
 114.85000
 114.56000
 113.62000
 114.09000
 115.34000
 114.58000
 114.61000
 113.81000
 114.00000
 113.88000
 114.79000
 114.29000
 114.08000
 114.37000
 114.67000
 114.37000
 114.40000
 114.26000
 114.42000
 114.65000
 114.95000
 114.80000
 114.88000
 115.63000
 115.67000
 116.02000
 116.78000
 116.48000
 116.41000
 116.24000
 116.42000
 116.43000
 115.09000
 114.45000
 115.00000
 114.16000
 114.87000
 114.84000
 115.74000
 115.73000
 115.98000
 115.03000
 115.22000
 114.77000
 114.23000
 115.14000
 114.93000
 115.15000
 115.43000
 115.62000
 114.79000
 115.23000
 115.83000
 115.56000
 115.69000
 116.51000
 116.18000
 116.54000
 117.08000
 117.26000
 117.04000
 116.89000
 117.07000
 115.79000
 116.68000
 117.16000
 117.01000
 115.94000
 116.02000
 116.59000
 116.65000
 116.32000
 116.29000
 116.17000
 115.60000
 115.88000
 115.48000
 115.59000
 115.92000
 116.01000
 115.67000
 116.05000
 116.15000
 115.67000
 115.63000
 115.40000
 116.19000
 115.70000
 116.19000
 116.11000
 116.86000
 116.43000
 115.97000
 116.08000
 115.23000
 115.76000
 116.81000
 116.76000
 117.31000
