 126.86000
 131.90000
 133.50000
 129.07000
 132.17000
 133.88000
 134.27000
 130.67000
 127.84000
 123.42000
 119.97000
 120.58000
 122.29000
 125.33000
 122.75000
 121.63000
 123.18000
 122.22000
 120.87000
 117.80000
 119.22000
 120.20000
 117.78000
 117.46000
 116.34000
 117.66000
 117.01000
 115.82000
 117.07000
 116.10000
 114.45000
 114.49000
 113.75000
 113.76000
 114.30000
 114.09000
 114.63000
 111.44000
 111.54000
 113.06000
 113.99000
 114.57000
 112.98000
 110.86000
 111.46000
 110.41000
 111.17000
 111.02000
 111.21000
 109.73000
 109.28000
 109.90000
 108.72000
 109.06000
 107.79000
 106.91000
 106.75000
 106.43000
 107.11000
 108.21000
 109.05000
 109.10000
 110.02000
 111.20000
 111.43000
 112.04000
 113.17000
 112.49000
 111.97000
 111.77000
 112.03000
 111.21000
 111.33000
 110.21000
 108.32000
 108.92000
 107.94000
 108.62000
 108.89000
 109.67000
 110.23000
 110.42000
 109.61000
 110.61000
 110.59000
 109.59000
 110.02000
 108.53000
 108.03000
 108.31000
 107.56000
 107.44000
 107.26000
 106.85000
 106.42000
 106.82000
 105.85000
 104.22000
 104.24000
 103.68000
 104.21000
 104.75000
 103.19000
 103.07000
 103.51000
 103.09000
 103.39000
 102.84000
 103.25000
 103.07000
 102.46000
 101.86000
 102.46000
 101.56000
 101.53000
 101.06000
  99.99000
 100.40000
 100.03000
  99.95000
  99.47000
  99.03000
  99.27000
 100.32000
  99.99000
 100.48000
  99.87000
  99.78000
 100.13000
 100.76000
  99.71000
 100.48000
 100.25000
 100.08000
  99.43000
 100.28000
 101.31000
 101.55000
 102.37000
 102.06000
 102.18000
 102.76000
 102.68000
 104.05000
 103.93000
 104.50000
 105.55000
 106.22000
 106.31000
 106.26000
 106.46000
 106.46000
 105.35000
 106.58000
 105.54000
 106.27000
 106.16000
 105.58000
 105.68000
 105.93000
 106.07000
 105.68000
 105.83000
 104.64000
 104.09000
 104.48000
 104.92000
 104.67000
 104.46000
 104.38000
 104.34000
 104.19000
 104.65000
 104.71000
 104.48000
 105.24000
 105.75000
 106.60000
 106.67000
 104.95000
 104.07000
 104.95000
 105.50000
 105.64000
 107.07000
 105.94000
 105.53000
 105.57000
 105.24000
 104.63000
 103.61000
 104.01000
 103.58000
 104.19000
 103.13000
 103.20000
 104.20000
 103.57000
 103.19000
 103.06000
 102.73000
 102.98000
 103.32000
 102.99000
 102.74000
 102.50000
 103.21000
 102.95000
 102.43000
 101.85000
 102.38000
 102.79000
 103.16000
 103.11000
 101.72000
 100.34000
 100.35000
  99.46000
  99.18000
  98.46000
  98.68000
  98.81000
  98.31000
  98.74000
  98.76000
  98.50000
  98.51000
  97.63000
  97.20000
  96.37000
  95.97000
  96.27000
  96.55000
  96.69000
  96.86000
  96.92000
  96.91000
  95.56000
  95.35000
  96.01000
  96.11000
  95.45000
  96.08000
  95.99000
  96.05000
  96.19000
  95.07000
  95.53000
  95.05000
  95.28000
  94.27000
  94.50000
  94.93000
  94.13000
  93.70000
  93.29000
  93.98000
  94.38000
  94.34000
  94.07000
  94.18000
  93.87000
  93.93000
  93.40000
  92.85000
  92.90000
  92.97000
  92.54000
  91.82000
  92.37000
  92.29000
  92.19000
  91.85000
  91.03000
  90.48000
  90.69000
  90.05000
  90.72000
  89.75000
  89.32000
  89.72000
  89.38000
  89.51000
  89.44000
  89.37000
  88.62000
  88.78000
  88.58000
  88.48000
  89.59000
  89.48000
  89.61000
  89.05000
  87.86000
  88.50000
  88.03000
  88.03000
  88.07000
  88.06000
  88.27000
  88.66000
  88.97000
  88.37000
  88.26000
  88.28000
  87.89000
  88.03000
  87.22000
  86.44000
  86.18000
  85.51000
  85.40000
  84.97000
  85.16000
  84.46000
  83.87000
  84.34000
  83.86000
  84.33000
  84.20000
  84.25000
  84.29000
  83.95000
  84.32000
  83.56000
  83.14000
  83.51000
  82.74000
  82.77000
  82.82000
  83.25000
  83.94000
  83.74000
  83.67000
  83.74000
  83.22000
  82.90000
  83.24000
  82.63000
  81.85000
  81.89000
  81.77000
  81.45000
  81.51000
  81.22000
  81.81000
  82.04000
  81.42000
  81.60000
  82.10000
  82.67000
  82.62000
  82.93000
  82.25000
  81.71000
  81.81000
  81.13000
  80.91000
  81.25000
  81.89000
  81.73000
  81.83000
  82.01000
  81.70000
  81.92000
  82.03000
  82.28000
  82.10000
  81.13000
  80.99000
  80.37000
  80.15000
  79.62000
  79.62000
  80.14000
  79.76000
  79.40000
  79.49000
  79.92000
  80.13000
  80.21000
  79.88000
  79.88000
  80.13000
  79.61000
  79.51000
  80.08000
  79.77000
  79.89000
  80.07000
  80.43000
  80.21000
  80.87000
  80.42000
  80.54000
  80.59000
  80.76000
  80.60000
  80.84000
  80.67000
  81.21000
  80.45000
  80.48000
  79.97000
  80.10000
  80.13000
  79.40000
  79.49000
  78.97000
  78.57000
  78.50000
  78.72000
  78.55000
  78.79000
  78.74000
  78.47000
  78.29000
  78.35000
  78.27000
  77.70000
  77.29000
  77.34000
  77.52000
  76.83000
  76.67000
  76.68000
  76.79000
  77.00000
  77.35000
  77.74000
  77.87000
  77.83000
  77.81000
  77.81000
  77.62000
  77.57000
  77.99000
  77.88000
  78.14000
  78.00000
  77.99000
  76.97000
  76.89000
  77.01000
  76.78000
  76.52000
  76.18000
  75.77000
  76.13000
  76.44000
  76.41000
  76.20000
  76.30000
  76.33000
  75.61000
  74.71000
  74.32000
  73.68000
  74.11000
  74.13000
  74.67000
  74.26000
  74.10000
  73.67000
