 132.03000
 123.95000
 119.30000
 111.52000
 104.59000
  99.84000
 100.70000
  96.85000
  91.11000
  89.59000
  87.88000
  83.64000
  79.79000
  77.91000
  74.37000
  71.70000
  70.21000
  69.07000
  67.57000
  65.26000
  65.12000
  64.77000
  63.46000
  59.64000
  59.51000
  56.90000
  55.80000
  52.78000
  53.48000
  51.91000
  51.99000
  50.20000
  51.04000
  48.57000
  48.89000
  48.64000
  49.12000
  47.27000
  46.16000
  44.35000
  44.40000
  43.26000
  45.29000
  43.41000
  43.08000
  42.42000
  42.44000
  41.05000
  41.21000
  39.56000
  38.84000
  38.58000
  39.24000
  38.21000
  37.96000
  38.04000
  38.09000
  38.23000
  37.80000
  37.68000
  36.25000
  35.43000
  34.96000
  33.65000
  33.49000
  34.32000
  32.96000
  32.43000
  32.19000
  32.32000
  32.24000
  32.28000
  31.71000
  32.48000
  31.42000
  31.41000
  31.29000
  30.88000
  30.51000
  30.31000
  29.86000
  30.26000
  30.45000
  30.27000
  29.90000
  29.90000
  30.06000
  29.98000
  29.48000
  28.75000
  28.50000
  27.63000
  27.86000
  27.79000
  27.78000
  27.67000
  27.15000
  27.00000
  26.96000
  26.88000
  26.57000
  26.11000
  25.80000
  25.88000
  25.60000
  26.11000
  25.67000
  25.14000
  25.17000
  25.46000
  25.31000
  25.28000
  24.66000
  24.88000
  24.72000
  24.84000
  24.68000
  24.59000
  25.25000
  25.29000
  25.22000
  24.91000
  24.94000
  24.70000
  24.38000
  24.38000
  24.29000
  24.31000
  24.55000
  24.44000
  23.47000
  23.51000
  23.17000
  22.60000
  22.99000
  22.37000
  22.30000
  21.99000
  21.81000
  21.27000
  21.04000
  20.76000
  20.41000
  20.28000
  19.81000
  19.45000
  19.66000
  19.32000
  19.31000
  19.47000
  19.27000
  19.14000
  18.92000
  18.76000
  18.64000
  18.45000
  18.16000
  18.15000
  17.96000
  17.94000
  17.90000
  17.31000
  16.74000
  16.91000
  17.11000
  16.86000
  16.99000
  17.04000
  16.65000
  16.50000
  16.51000
  16.32000
  16.33000
  15.93000
  15.54000
  15.56000
  15.54000
  15.34000
  15.40000
  15.05000
  14.98000
  15.25000
  15.16000
  15.15000
  15.25000
  15.24000
  15.38000
  15.07000
  15.16000
  15.04000
  15.31000
  15.51000
  15.23000
  15.28000
  14.96000
  15.20000
  15.08000
  14.72000
  14.67000
  14.46000
  14.65000
  14.27000
  14.23000
  14.03000
  14.01000
  14.28000
  14.17000
  13.83000
  13.66000
  13.81000
  13.70000
  13.72000
  13.74000
  13.94000
  13.90000
  13.90000
  13.58000
  13.54000
  13.23000
  13.38000
  13.28000
  13.38000
  13.28000
  13.23000
  13.22000
  13.14000
  13.09000
  13.18000
  13.41000
  13.46000
  13.40000
  13.50000
  13.43000
  13.33000
  13.39000
  13.39000
  13.50000
  13.42000
  13.38000
  13.23000
  13.39000
  13.53000
  13.38000
  13.26000
  13.26000
  12.92000
  12.97000
  13.01000
  13.00000
  13.12000
  13.04000
  13.00000
  12.87000
  12.69000
  12.38000
  12.61000
  12.69000
  12.81000
  12.83000
  12.61000
  12.61000
  12.55000
  12.51000
  12.55000
  12.38000
  12.30000
  12.32000
  12.43000
  12.16000
  12.35000
  12.23000
  12.01000
  11.98000
  12.06000
  12.14000
  12.09000
  12.01000
  11.71000
  11.81000
  12.01000
  11.99000
  11.87000
  11.84000
  11.79000
  11.63000
  11.57000
  11.57000
  11.55000
  11.42000
  11.41000
  11.23000
  11.12000
  10.98000
  10.88000
  10.99000
  11.00000
  10.94000
  11.07000
  11.21000
  10.95000
  10.75000
  10.90000
  10.76000
  10.77000
  10.67000
  10.61000
  10.58000
