 129.32000
 126.10000
 125.55000
 123.73000
 118.55000
 119.88000
 122.40000
 123.70000
 126.21000
 124.57000
 118.66000
 120.18000
 118.85000
 121.51000
 120.73000
 121.50000
 120.30000
 119.12000
 117.95000
 119.78000
 122.56000
 123.18000
 121.52000
 120.11000
 117.89000
 118.09000
 117.74000
 117.97000
 115.39000
 113.65000
 114.05000
 111.39000
 109.51000
 109.86000
 107.08000
 106.99000
 108.92000
 109.92000
 108.68000
 108.07000
 106.31000
 106.68000
 106.91000
 105.31000
 105.07000
 104.29000
 103.07000
 103.33000
 101.16000
 100.25000
 100.44000
 100.13000
 102.15000
 103.21000
 103.07000
 101.96000
 103.79000
 103.79000
 104.12000
 104.83000
 105.42000
 105.70000
 106.06000
 104.91000
 104.49000
 105.09000
 104.07000
 104.82000
 104.94000
 106.14000
 105.27000
 105.25000
 104.67000
 103.83000
 101.88000
 103.31000
 101.83000
 101.68000
 101.31000
 100.79000
 101.23000
 101.90000
 102.43000
 102.04000
 100.45000
 101.96000
 101.31000
 102.73000
 103.05000
 103.05000
 102.20000
 100.58000
  99.59000
  99.96000
 100.47000
 100.75000
 100.10000
 100.15000
  99.04000
  98.70000
  99.15000
  99.02000
  98.19000
  98.67000
  98.39000
  98.25000
  98.23000
  97.41000
  97.15000
  97.10000
  98.54000
  98.15000
  96.80000
  97.15000
  96.27000
  97.14000
  97.21000
  96.80000
  95.90000
  95.81000
  96.15000
  95.95000
  97.20000
  96.49000
  95.81000
  96.93000
  97.19000
  97.89000
  97.83000
  97.43000
  95.33000
  94.93000
  95.44000
  94.48000
  95.02000
  95.72000
  96.91000
  97.38000
  97.22000
  96.53000
  96.29000
  96.60000
  96.63000
  96.58000
  95.50000
  95.54000
  95.42000
  95.04000
  94.71000
  95.01000
  94.09000
  93.88000
  93.84000
  93.27000
  93.79000
  94.12000
  94.37000
  94.74000
  94.26000
  94.82000
  94.34000
  94.41000
  94.55000
  94.60000
  95.19000
  95.35000
  95.70000
  95.57000
  96.59000
  96.58000
  96.46000
  96.65000
  96.43000
  96.18000
  96.69000
  95.66000
  96.29000
  95.92000
  95.31000
  95.39000
  94.63000
  94.65000
  93.53000
  93.46000
  93.45000
  93.68000
  94.40000
  95.66000
  95.62000
  95.10000
  95.15000
  95.72000
  95.58000
  95.49000
  94.87000
  96.19000
  96.09000
  96.67000
  95.35000
  95.77000
  95.40000
  95.16000
  94.57000
  93.78000
  92.85000
  93.26000
  94.43000
  94.44000
  93.60000
  94.08000
  95.19000
  95.18000
  95.25000
  94.09000
  94.26000
  94.88000
  94.19000
  94.18000
  93.52000
  93.09000
  91.71000
  91.92000
  91.58000
  91.12000
  91.34000
  90.72000
  91.54000
  91.81000
  91.40000
  91.23000
  91.82000
  91.13000
  90.22000
  90.05000
  89.94000
  89.60000
  90.19000
  90.72000
  91.16000
  91.27000
  90.84000
  91.03000
  91.27000
  90.82000
  90.73000
  90.14000
  90.47000
  90.96000
  90.57000
  90.21000
  90.23000
  90.45000
  90.34000
  90.02000
  90.15000
  89.47000
  89.69000
  89.86000
  90.22000
  90.31000
  90.28000
  90.74000
  91.19000
  91.02000
  90.83000
  90.09000
  89.51000
  89.41000
  88.71000
  87.79000
  87.68000
  87.12000
  87.57000
  87.23000
  87.62000
  88.59000
  88.59000
  89.14000
  89.07000
  89.11000
  89.31000
  89.82000
  89.34000
  89.80000
  89.91000
  89.82000
  90.07000
  90.32000
  90.39000
  89.98000
  89.94000
  89.90000
  89.52000
  89.30000
  90.20000
  90.20000
  89.68000
  90.20000
  90.29000
  90.81000
  90.42000
  90.45000
  90.56000
  91.20000
  90.95000
  90.64000
  90.71000
  90.45000
  89.84000
  90.67000
  90.35000
  90.41000
  90.86000
  90.43000
  91.38000
  91.20000
  91.54000
  91.75000
  91.38000
  91.58000
  91.80000
  91.22000
  91.11000
  91.33000
  90.93000
  90.52000
  90.46000
  90.34000
  90.82000
  90.80000
  90.01000
  89.12000
  89.28000
  90.15000
  90.01000
  88.94000
  88.57000
  88.86000
  88.91000
  87.86000
  87.95000
  88.18000
  88.00000
  88.46000
  88.53000
  88.83000
  88.40000
  88.19000
  88.04000
  87.77000
  87.65000
  87.76000
  87.19000
  87.97000
  87.83000
  88.38000
  88.33000
  88.23000
  87.88000
  87.73000
  87.39000
  87.61000
  87.20000
  87.80000
  86.36000
  86.31000
  85.86000
  85.63000
  85.99000
  86.04000
  86.49000
  86.48000
  86.71000
  86.22000
  86.27000
  85.78000
  85.49000
  85.52000
  85.52000
  85.51000
  85.90000
  85.25000
  84.89000
  85.66000
  85.81000
  86.37000
  85.70000
  85.10000
  84.90000
  84.73000
  84.85000
  84.66000
  84.93000
  84.76000
  84.75000
  84.80000
  84.57000
  84.59000
  84.73000
  84.59000
  84.65000
  84.34000
  84.35000
  83.93000
  83.42000
  83.51000
  83.19000
  82.73000
  83.46000
  83.07000
  83.98000
  83.59000
  83.19000
  83.20000
  83.35000
  83.15000
  82.83000
  83.60000
  83.30000
  84.11000
  84.41000
  84.48000
  85.23000
  84.37000
  84.24000
  84.67000
  83.91000
  84.08000
  83.95000
  83.91000
  83.48000
  83.28000
  82.98000
  82.45000
  82.46000
  82.87000
  82.82000
  82.47000
  82.54000
  82.28000
  82.25000
  82.77000
  82.84000
  82.68000
  82.98000
  82.94000
  82.94000
  83.07000
  83.21000
  83.22000
  82.98000
  82.62000
  82.33000
  81.91000
  82.11000
  82.27000
  82.00000
  81.92000
  81.89000
  82.05000
  82.11000
  81.88000
  81.73000
  81.24000
  81.02000
  81.06000
  81.48000
  81.00000
  81.27000
  81.24000
  81.07000
  81.22000
  80.37000
  81.05000
  80.82000
  80.63000
  80.98000
  80.60000
  80.74000
  80.53000
  80.78000
  80.76000
  81.16000
  80.97000
  81.02000
  81.09000
  81.31000
  81.62000
  81.61000
  81.65000
  81.49000
  81.26000
  80.64000
  80.54000
  80.75000
  80.53000
  79.90000
  79.48000
  79.66000
  79.35000
  79.73000
  79.55000
  80.27000
  80.03000
  80.19000
  80.22000
  79.73000
  80.10000
  80.11000
  80.03000
  79.91000
  79.44000
  79.52000
  79.24000
  79.59000
  79.19000
  78.95000
  78.90000
  78.65000
  79.08000
  78.60000
  78.57000
  78.45000
  78.69000
  78.77000
  78.71000
  79.43000
  79.53000
  79.63000
  79.21000
  79.52000
  79.44000
  79.71000
  79.66000
  79.93000
  79.78000
  79.85000
  80.14000
  80.30000
  80.95000
  80.42000
  79.85000
  80.20000
  80.86000
  81.09000
  80.92000
  80.92000
  80.68000
  80.46000
  80.36000
  80.20000
  80.48000
  79.82000
  79.86000
  79.46000
  80.21000
  80.51000
  80.55000
  80.15000
  79.15000
  79.05000
  78.87000
  78.69000
  78.46000
  78.33000
  78.61000
  78.70000
  78.95000
  79.32000
  79.42000
  79.20000
  79.04000
  79.60000
  79.18000
  79.13000
  79.79000
  79.68000
  79.67000
  79.65000
  80.08000
  79.26000
  79.20000
  79.61000
  79.61000
  80.68000
  80.49000
  80.87000
  80.65000
  80.40000
  80.56000
  80.63000
  81.08000
  80.59000
  81.00000
  80.30000
  80.69000
  80.97000
  81.66000
  81.17000
  80.39000
  80.04000
  79.73000
  80.03000
  79.55000
  80.02000
  80.20000
  79.37000
  79.44000
  79.32000
  78.78000
  78.48000
  78.76000
  78.69000
  78.77000
  79.48000
  79.18000
  78.95000
  78.54000
  78.59000
  78.41000
  78.36000
  78.43000
  78.57000
  78.44000
  78.05000
  78.02000
  78.31000
  78.20000
  78.30000
  77.92000
  78.42000
  78.20000
  77.95000
  77.90000
  78.26000
  78.69000
  78.29000
  78.35000
  78.11000
  78.29000
  78.25000
  78.36000
  77.74000
  78.04000
  77.95000
  77.85000
  77.58000
  77.39000
  77.68000
  77.51000
  77.48000
  77.15000
  76.96000
  76.89000
  77.42000
  77.46000
  77.67000
  77.83000
  78.51000
  78.93000
  78.27000
  78.77000
  78.57000
  78.70000
  78.61000
  78.95000
  79.18000
  79.33000
  78.94000
  79.08000
  79.05000
  79.22000
  79.23000
  79.32000
  79.09000
  79.06000
  79.29000
  79.75000
  79.74000
  79.54000
  79.88000
  79.56000
  79.70000
  79.50000
  79.17000
  78.80000
  78.47000
  77.98000
  77.51000
  77.79000
  77.60000
  77.61000
  78.15000
  78.39000
  78.93000
  78.94000
  78.92000
  79.27000
  79.27000
  79.44000
  79.34000
  78.66000
  79.21000
  79.21000
  79.09000
  79.27000
  78.84000
  78.37000
  78.22000
  78.06000
  78.09000
  77.98000
  77.96000
  77.73000
  77.61000
  77.27000
  77.39000
  77.74000
  77.51000
  77.70000
  77.47000
  77.28000
  77.19000
  77.16000
  77.06000
  76.44000
  76.44000
  76.18000
  76.38000
  76.53000
  76.75000
  76.40000
  76.18000
  76.10000
  76.31000
  76.40000
  76.50000
  76.92000
  76.21000
  75.93000
  76.26000
  75.77000
  75.68000
  75.42000
  75.93000
  75.63000
  75.93000
  75.97000
  75.94000
  75.48000
  75.57000
  75.41000
  75.58000
  76.00000
  75.71000
  75.73000
  75.92000
  75.73000
  75.48000
  75.41000
  75.14000
  74.69000
  73.74000
  73.14000
  73.83000
  73.99000
  74.51000
  74.49000
  74.70000
  74.52000
  74.02000
  74.10000
  73.94000
  73.35000
  73.28000
  73.42000
  72.96000
  72.27000
  71.97000
  72.18000
  71.78000
  71.60000
  71.54000
  70.88000
  70.73000
  70.57000
  70.36000
  70.69000
  70.62000
  70.71000
  70.27000
  70.58000
  70.78000
  70.63000
  70.87000
  70.84000
  70.50000
  70.68000
  70.81000
  70.69000
  70.48000
  70.47000
  70.35000
  69.98000
  70.21000
  70.14000
  70.38000
  69.86000
  69.82000
  69.84000
  69.72000
  69.59000
  69.16000
  68.56000
  69.11000
  68.87000
  68.32000
  68.58000
  68.95000
  68.90000
  68.27000
  68.41000
  68.47000
  68.20000
  68.77000
  68.67000
  68.60000
  68.25000
  67.94000
  67.76000
  67.70000
  67.69000
  67.24000
  67.37000
  67.04000
  66.94000
  66.81000
  66.89000
  66.92000
  67.27000
  67.46000
  67.27000
  67.26000
  67.53000
  67.28000
  67.25000
  67.34000
  67.26000
  67.04000
  66.60000
  66.55000
  66.88000
  67.01000
  67.45000
  67.14000
  66.56000
  66.53000
  66.38000
  66.57000
  66.98000
  66.98000
  66.94000
  67.31000
  67.62000
  67.65000
  67.45000
  67.30000
  67.44000
  67.71000
  67.80000
  68.29000
  68.18000
  68.28000
  67.68000
  67.73000
  67.75000
  67.16000
  67.24000
  67.25000
  67.64000
  67.57000
  67.32000
  67.23000
  67.18000
  67.81000
  67.31000
  67.36000
  67.16000
  67.24000
  67.18000
  66.73000
  67.18000
  67.20000
  67.33000
  67.27000
  66.98000
  67.14000
  66.86000
  66.90000
  66.74000
  66.35000
  66.44000
  66.38000
  66.67000
  66.31000
  66.34000
  66.09000
  66.05000
  65.89000
  65.92000
  66.10000
  66.22000
  66.23000
  66.15000
  66.62000
  66.70000
  66.51000
  65.93000
  66.10000
  65.97000
  66.09000
  66.36000
  66.03000
  66.17000
  66.25000
  66.41000
  66.34000
  66.46000
  66.31000
  66.87000
  66.60000
  66.29000
  66.51000
  66.54000
  66.02000
  65.72000
  66.02000
  65.89000
  65.95000
  65.72000
  65.61000
  65.20000
  65.61000
  65.56000
  65.42000
  65.02000
  65.30000
  65.32000
  64.88000
  64.75000
  64.72000
  64.91000
  65.24000
  65.16000
  65.23000
  65.29000
  65.42000
  65.26000
  65.62000
  66.31000
  65.95000
  66.19000
  66.16000
  66.23000
  66.53000
  66.18000
  66.11000
  66.21000
  66.28000
  66.54000
  66.57000
  66.44000
  65.90000
  65.80000
  65.71000
  65.72000
  65.48000
  65.39000
  65.11000
  65.31000
  65.23000
  65.32000
  65.49000
  65.63000
  65.74000
  65.82000
  65.52000
  65.56000
  65.64000
  65.48000
  65.56000
  65.65000
  65.20000
  64.98000
  65.04000
  65.37000
  64.98000
  64.74000
  64.41000
  64.12000
  64.50000
  64.47000
  64.44000
  64.52000
  64.96000
  64.68000
  64.55000
  64.71000
  64.54000
  64.35000
  64.12000
  63.99000
  63.91000
  63.64000
  63.61000
  63.67000
  63.57000
  63.68000
  64.08000
  63.72000
  63.69000
  63.76000
  63.32000
  63.26000
  63.10000
  63.04000
  62.61000
  62.58000
  62.79000
  63.02000
  62.60000
  62.70000
  62.88000
  62.78000
  62.80000
  62.61000
  62.89000
  63.20000
  62.75000
  62.78000
  62.63000
  62.25000
  62.59000
  62.75000
  62.69000
  62.34000
  62.34000
  62.20000
  62.23000
  62.37000
  62.14000
  62.35000
  62.26000
  62.74000
  62.54000
  62.58000
  62.52000
  62.48000
  62.51000
  62.13000
  61.63000
  61.54000
  61.63000
  61.47000
  61.79000
  62.15000
  61.80000
  61.65000
  61.71000
  61.96000
  61.70000
  61.37000
  61.01000
  61.11000
  61.05000
  60.85000
  60.50000
  60.86000
  61.28000
  61.20000
  61.21000
  61.22000
  61.18000
  60.80000
  60.91000
  60.93000
  60.94000
  60.68000
  60.60000
  60.69000
  60.89000
  61.13000
  60.97000
  61.01000
  60.87000
  60.55000
  60.53000
  60.91000
  60.59000
  60.66000
  60.76000
  60.59000
  60.57000
  60.71000
  61.00000
  61.54000
  61.99000
  61.41000
  61.30000
  61.60000
  62.04000
  62.19000
  62.15000
