 121.35000
 118.32000
 115.85000
 114.08000
 109.66000
 110.39000
 110.18000
 113.19000
 110.73000
 106.82000
 101.02000
  98.64000
  95.25000
  95.22000
  92.41000
  91.15000
  88.45000
  91.96000
  90.47000
  90.86000
  91.55000
  91.80000
  90.37000
  88.88000
  88.99000
  90.98000
  91.57000
  93.21000
  90.99000
  89.91000
  89.63000
  86.83000
  86.03000
  85.91000
  84.27000
  83.38000
  83.74000
  84.77000
  82.83000
  81.14000
  79.75000
  80.41000
  80.19000
  80.39000
  80.69000
  79.09000
  78.87000
  78.44000
  77.25000
  75.02000
  75.42000
  75.61000
  74.73000
  75.97000
  74.86000
  73.06000
  73.72000
  74.52000
  74.67000
  74.49000
  75.75000
  75.44000
  74.97000
  73.85000
  71.88000
  72.83000
  71.54000
  71.01000
  70.56000
  70.24000
  68.75000
  69.44000
  68.57000
  68.31000
  66.68000
  66.25000
  65.72000
  65.37000
  65.10000
  64.90000
  63.88000
  63.51000
  64.49000
  63.96000
  62.82000
  62.25000
  62.49000
  62.05000
  62.77000
  61.88000
  61.59000
  60.47000
  60.07000
  59.57000
  58.95000
  58.73000
  57.91000
  57.86000
  57.96000
  58.08000
  58.55000
  58.81000
  59.22000
  57.56000
  56.61000
  55.90000
  55.69000
  56.14000
  56.70000
  56.40000
  56.76000
  57.02000
  57.13000
  57.28000
  55.50000
  56.11000
  55.24000
  54.92000
  54.57000
  54.07000
  54.19000
  54.52000
  54.92000
  54.58000
  54.15000
  53.29000
  53.20000
  54.42000
  55.00000
  54.45000
  53.01000
  52.48000
  52.55000
  51.38000
  51.79000
  50.98000
  51.74000
  51.03000
  51.04000
  51.20000
  51.92000
  51.23000
  50.71000
  51.04000
  50.42000
  50.49000
  50.03000
  49.72000
  49.35000
  49.10000
  48.75000
  48.23000
  48.58000
  49.00000
  47.86000
  48.25000
  47.70000
  48.13000
  47.98000
  47.90000
  47.27000
  47.45000
  47.30000
  46.78000
  46.76000
  46.90000
  46.88000
  46.92000
  47.37000
  47.53000
  46.54000
  46.09000
  45.71000
  45.31000
  45.31000
  44.65000
  45.12000
  45.05000
  44.67000
  44.87000
  44.33000
  44.64000
  44.60000
  44.47000
  44.66000
  44.68000
  43.95000
  44.99000
  44.59000
  44.43000
  44.02000
  44.22000
  44.39000
  43.79000
  43.57000
  43.84000
  43.65000
  43.15000
  42.88000
  43.12000
  42.95000
  42.38000
  41.74000
  40.75000
  39.91000
  40.44000
  40.17000
  39.62000
  38.93000
  38.86000
  38.84000
  38.51000
  38.85000
  38.32000
  37.89000
  38.19000
  37.78000
  38.31000
  37.54000
  38.01000
  36.66000
  35.90000
  35.09000
  35.53000
  35.40000
  35.57000
  35.55000
  35.67000
  35.42000
  35.64000
  34.88000
  35.49000
  35.19000
  35.79000
  35.84000
  35.77000
  36.70000
  36.22000
  36.43000
  35.69000
  35.04000
  35.23000
  35.22000
  34.92000
  34.84000
  35.28000
  35.32000
  35.38000
  34.56000
  34.40000
  34.77000
  34.56000
  34.66000
  34.44000
  34.18000
  33.84000
  34.21000
  34.10000
  34.85000
  34.40000
  34.01000
  34.12000
  34.62000
  34.16000
  33.80000
  33.89000
  33.06000
  32.88000
  32.48000
  32.51000
  32.99000
  32.78000
  32.98000
  32.25000
  32.34000
  32.82000
  32.45000
  32.45000
  32.65000
  33.22000
  33.47000
  33.73000
  33.82000
  34.21000
  34.09000
  33.46000
  33.60000
  33.49000
  32.93000
  32.99000
  32.84000
  32.50000
  32.48000
  32.07000
  32.25000
  32.60000
  32.51000
  32.19000
  31.82000
  32.54000
  32.42000
  32.06000
  32.18000
  32.53000
  32.60000
  32.69000
  32.42000
  32.80000
  32.08000
  32.44000
  32.42000
  32.36000
  32.00000
  31.71000
  32.26000
  32.44000
  32.66000
  32.72000
  32.87000
  33.25000
  33.02000
  32.52000
  32.48000
  32.38000
  31.82000
  31.59000
  31.64000
  31.64000
  32.11000
  32.45000
  31.50000
  31.17000
  31.09000
  31.71000
  32.03000
  31.51000
  31.58000
  31.59000
  31.82000
  31.73000
  31.65000
  32.15000
  32.10000
  32.11000
  31.63000
  31.64000
  31.38000
  31.00000
  30.87000
  30.63000
  30.63000
  30.47000
  30.45000
  30.48000
  30.06000
  30.35000
  30.18000
  29.71000
  29.55000
  29.59000
  29.21000
  29.31000
  29.17000
  28.89000
  28.46000
  28.34000
  28.22000
  28.41000
  28.48000
  28.00000
  28.36000
  27.99000
  27.80000
  27.49000
  27.37000
  27.15000
  26.62000
  26.54000
  26.27000
  26.48000
  26.53000
  26.57000
  26.03000
  26.16000
  26.02000
  26.21000
  25.70000
  25.28000
  25.02000
  24.29000
  23.98000
  24.40000
  24.07000
  23.83000
  23.83000
  23.71000
  23.57000
  23.61000
  23.57000
  23.77000
  23.89000
  23.76000
  24.05000
  23.93000
  23.54000
  23.73000
  23.40000
  23.29000
  23.32000
  22.81000
  22.48000
  22.17000
  22.16000
  21.72000
  22.48000
  22.20000
  21.62000
  21.77000
  21.70000
  21.87000
  22.08000
  21.84000
  22.29000
  21.61000
  21.35000
  21.73000
  21.33000
  21.28000
  21.54000
  21.85000
  21.50000
  21.70000
  21.27000
  21.42000
  21.30000
  21.06000
  20.77000
  20.65000
  21.00000
  20.73000
  20.44000
  20.44000
  20.06000
  20.06000
  20.30000
  20.47000
  20.15000
  20.22000
  20.14000
  20.18000
  19.96000
  20.01000
  20.21000
  19.80000
  19.68000
  19.75000
  19.29000
  19.22000
  19.46000
  19.59000
  19.44000
  18.82000
  18.66000
  18.69000
  18.46000
  18.66000
  18.75000
  18.69000
  18.65000
  18.56000
  18.69000
  18.72000
  18.49000
  18.77000
  18.52000
  18.29000
  18.44000
  18.31000
  18.52000
  18.25000
  18.46000
  18.62000
  18.41000
  18.56000
  18.73000
  18.51000
  18.40000
  18.76000
  18.75000
  18.64000
  18.41000
  18.22000
  18.12000
  17.67000
  17.36000
  17.31000
  17.68000
  17.32000
  17.09000
  17.12000
  17.36000
  17.40000
  17.23000
  17.30000
  17.25000
  17.42000
  17.49000
  17.69000
  17.62000
  17.75000
  17.94000
  17.61000
  17.67000
  17.26000
  17.18000
  17.01000
  17.19000
  17.14000
  17.40000
  17.28000
  17.21000
  17.16000
  17.09000
  17.04000
  16.77000
  17.09000
  17.21000
  16.80000
  16.80000
  16.47000
  16.35000
  16.38000
  16.35000
  16.41000
  16.53000
  16.59000
  16.55000
  16.59000
  16.55000
  16.69000
  16.84000
  16.82000
  16.58000
  16.81000
  16.67000
  16.61000
  16.60000
  16.44000
  16.19000
  16.58000
  16.22000
  16.51000
  16.16000
  15.94000
  15.78000
  15.67000
  15.97000
  15.92000
  15.84000
  16.00000
  15.77000
  15.84000
  16.00000
  15.85000
  15.89000
  16.07000
  15.92000
  16.02000
  16.20000
  16.29000
  16.24000
  16.42000
  16.69000
  16.46000
  16.42000
  16.31000
  16.47000
  16.62000
  16.36000
  16.28000
  16.26000
  16.32000
  16.30000
  16.43000
  16.76000
  16.55000
  16.46000
  16.35000
  16.29000
  16.61000
  16.40000
  16.43000
  16.24000
  16.16000
  15.90000
  15.97000
  16.08000
  16.26000
  15.98000
  15.65000
  15.66000
  15.42000
  15.44000
  15.36000
  15.24000
  15.43000
  15.08000
  15.02000
  15.02000
  14.78000
  14.44000
  14.38000
  14.26000
  14.20000
  14.38000
  14.11000
  13.93000
  13.87000
  14.03000
  14.09000
  13.91000
  14.16000
